symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4292,Ataa Educational Company,2026-09-16,42.76,4.75257226849583,371837.0,15899750.12,5887072.915666666,مرتفعة,2026-09-16,0,13,3,3.0,2026-09-21,38,4 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,197416.33333333334,199494.42857142858,-1.0416808393980737,10,3,7,40,95,62.0,فرصة متوسطة,yellow,40.0,123.93644256715473,2026-09-21,6.0,3.0,54.54545454545454,111.64959126091917,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,6.0,63.63636363636363,83.27495093567713,71.49179855608904,فرصة تاريخية قوية,2026-09-27,10.0,7.0,45.45454545454545,154.89264942714968,67.27272727272727,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.29048874093749744,183
4300,Dar Al Arkan Real Estate Development Co.,2026-09-16,19.49,-0.20481310803892833,1307015.0,25473722.349999998,12811694.184666667,مرتفعة,2026-09-16,0,13,3,1.0,2026-09-17,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,800467.0,515133.14285714284,55.390312407444185,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,65.06117727798845,2026-10-01,14.0,11.0,45.45454545454545,133.27245245588546,67.27272727272727,فرصة جيدة,2026-09-28,11.0,8.0,54.54545454545454,76.98487406171334,63.52122235195806,فرصة جيدة,2026-09-30,13.0,10.0,63.63636363636363,45.5607435284411,56.40611559319462,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2796595287290461,183
4310,Knowledge Economic City,2026-09-16,18.35,1.0462555066079366,475385.0,8723314.75,14603487.850499999,طبيعية,2026-09-15,1,13,3,6.0,2026-09-24,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,953519.6666666666,846978.5714285715,12.578959944452395,10,3,7,70,90,78.0,فرصة قوية,green,30.0,300.26005158470764,2026-09-24,9.0,6.0,63.63636363636363,83.43347010314535,71.55520622307633,فرصة تاريخية قوية,2026-09-20,5.0,2.0,36.36363636363637,168.9493675780723,61.81818181818182,فرصة جيدة,2026-09-17,4.0,1.0,50.0,65.31593807431904,56.126375229727614,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23319274799774797,183
4320,Alandalus Property Co.,2026-09-16,14.45,1.5460295151089167,32422.0,468497.89999999997,1108024.3445000001,طبيعية,2026-08-06,29,13,3,1.0,2026-09-17,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,39866.333333333336,17836.85714285714,123.5053687655844,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,53.63711468329369,2026-09-17,4.0,1.0,60.0,124.45180542486212,76.0,فرصة تاريخية قوية,2026-09-22,7.0,4.0,45.45454545454545,130.3282181396104,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,164.7143989624558,61.81818181818182,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08239865175391727,183
4321,Arabian Centres Co.,2026-09-16,15.49,-0.3217503217503149,663712.0,10280898.88,8625414.547666667,طبيعية,2026-09-15,1,13,3,3.0,2026-09-21,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,813855.3333333334,564681.7142857143,44.1263835438354,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,30.0,32.62882193894473,2026-10-01,14.0,11.0,72.72727272727273,69.50506510955624,71.43838968018613,فرصة تاريخية قوية,2026-09-21,6.0,3.0,63.63636363636363,65.90819154160116,64.54509479845865,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,69.83248329644036,49.751175136757965,تحت المراقبة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31529586187331216,183
4322,Retal Urban Development Company,2026-09-16,9.26,-0.32292787944025153,1770141.0,16391505.66,12177795.555666665,استثنائية,2026-09-16,0,13,3,15.0,2026-10-07,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,831891.3333333334,271215.0,206.72762691345733,10,3,7,100,35,74.0,فرصة قوية,green,40.0,338.7578657505314,2026-09-17,4.0,1.0,40.0,136.38994896076264,64.0,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,124.37815493103092,61.81818181818182,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,137.00747775537997,61.81818181818182,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3266675120516183,183
4323,Sumou Real Estate Co.,2026-09-16,25.08,-4.128440366972484,221880.0,5564750.399999999,1563182.8446666668,استثنائية,2026-09-16,0,13,3,1.0,2026-09-17,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,146070.66666666666,57269.42857142857,155.0587116204274,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,133.62195803135543,2026-09-21,6.0,3.0,27.27272727272727,208.9921378353481,56.36363636363636,فرصة جيدة,2026-09-23,8.0,5.0,27.27272727272727,116.33385245118869,56.36363636363636,فرصة جيدة,2026-09-28,11.0,8.0,27.27272727272727,109.80754674034233,56.36363636363636,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2042966263822818,183
4324,Banan Real Estate Company,2026-09-16,3.16,1.6077170418006517,920958.0,2910227.2800000003,1496653.3695,طبيعية,2026-09-10,4,13,3,7.0,2026-09-27,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,671058.3333333334,2014627.7142857143,-66.69070277476766,10,3,7,10,80,38.0,تحتاج مراقبة,orange,60.0,45.19190913506349,2026-09-27,10.0,7.0,63.63636363636363,127.6047798216158,78.18181818181819,فرصة تاريخية قوية,2026-09-29,12.0,9.0,54.54545454545454,113.13228315977047,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,6.0,72.72727272727273,54.26195229535019,65.34114455450371,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.451395449147506,183
4325,Umm Al Qura for Development and Construction Company,2026-09-16,17.2,2.502979737783064,1608428.0,27664961.599999998,23289065.00083333,فوق المتوسط,2026-08-31,12,13,3,1.0,2026-09-17,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,1046943.6666666666,560771.0,86.69718417440748,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,60.0,90.6467773807387,2026-09-21,6.0,3.0,45.45454545454545,129.5130643961345,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,85.50533475922796,56.020315721873004,فرصة جيدة,2026-09-17,4.0,1.0,60.0,48.95840143168709,55.583360572674835,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12077675585327875,183
4326,Dar Al Majed Real Estate Co.,2026-09-16,6.21,-1.4285714285714262,869752.0,5401159.92,7299961.709666667,طبيعية,2026-08-26,15,13,3,10.0,2026-09-30,24,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,911919.0,377308.71428571426,141.69041569218993,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,86.88441136890815,2026-09-30,13.0,10.0,54.54545454545454,68.2260837039983,60.01770620887204,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,76.93939952478686,58.04848708264201,فرصة جيدة,2026-09-23,8.0,5.0,27.27272727272727,107.67729835644714,56.36363636363636,فرصة جيدة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.064720112845615,183
4327,Alramz Real Estate Co.,2026-09-16,51.0,-2.1113243761996188,101293.0,5165943.0,6789737.338166667,طبيعية,2026-09-08,6,13,3,4.0,2026-09-22,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,121149.33333333333,228085.0,-46.88412945466237,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,142.0732140087161,2026-09-22,7.0,4.0,45.45454545454545,161.43969626336548,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,126.09628459379641,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,105.93740941893853,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23050986464237583,183
4328,Ladun Investment Company,2026-09-16,1.89,-4.0609137055837605,3341506.0,6315446.34,1921442.7173333333,فوق المتوسط,2026-09-09,5,13,3,3.0,2026-09-21,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,2016966.6666666667,3408840.285714286,-40.831294586627045,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,96.27501099161357,2026-09-21,6.0,3.0,63.63636363636363,307.7581043390033,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,4.0,45.45454545454545,228.38003898672014,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,110.18373529683731,61.81818181818182,فرصة جيدة,61,فرصة جيدة,orange,9.0,متوقعة بعد 9 جلسة,0.592707821149849,183
4330,Riyad REIT,2026-09-16,4.51,0.2222222222222175,55584.0,250683.84,508733.1655,طبيعية,2026-09-15,1,13,3,6.0,2026-09-24,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,151409.0,157931.7142857143,-4.1300851543433765,10,3,7,40,90,60.0,فرصة متوسطة,yellow,50.0,29.034687607235547,2026-09-30,13.0,10.0,54.54545454545454,128.07968950041052,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,6.0,45.45454545454545,100.68476364633409,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,63.63636363636363,68.02395944786677,65.39140196096488,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09339779978221432,183
4331,AlJazira REIT Fund,2026-09-16,11.06,1.0045662100456731,69770.0,771656.2000000001,822071.1113333333,طبيعية,2026-09-02,10,13,3,5.0,2026-09-23,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,60380.0,46954.857142857145,28.591595575081218,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,30.0,51.89822723560746,2026-09-27,10.0,7.0,54.54545454545454,103.176479353988,72.72727272727272,فرصة تاريخية قوية,2026-09-20,5.0,2.0,45.45454545454545,176.25365462122824,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,45.45454545454545,107.34809188720092,67.27272727272727,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16579674312905157,183
4332,Jadwa REIT Al-Haramain Fund,2026-09-16,4.74,2.155172413793115,67756.0,321163.44,273126.6173333333,طبيعية,2026-09-06,8,13,3,2.0,2026-09-20,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,63384.666666666664,64467.57142857143,-1.679766645319647,10,3,7,40,85,58.0,فرصة متوسطة,yellow,40.0,47.57252515402608,2026-09-24,9.0,6.0,45.45454545454545,170.8722862310401,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,45.45454545454545,114.64285591956109,67.27272727272727,فرصة جيدة,2026-09-20,5.0,2.0,36.36363636363637,141.17789638268724,61.81818181818182,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1463659484010317,183
4333,Taleem REIT Fund,2026-09-16,10.25,-0.6782945736434136,23601.0,241910.25,458692.05066666665,طبيعية,2026-08-23,18,13,3,4.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,21446.333333333332,19019.428571428572,12.76013499979969,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,20.0,42.42679290065908,2026-09-21,6.0,3.0,36.36363636363637,192.38805671779534,61.81818181818182,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,156.3929033966413,61.81818181818182,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,278.8242347401696,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.0765722883123429,183
4334,AL Maather REIT Fund,2026-09-16,8.28,-1.3110846245530536,119328.0,988035.84,398332.08400000003,استثنائية,2026-09-16,0,13,3,8.0,2026-09-28,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,85601.66666666667,58406.71428571428,46.561346094423286,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,30.0,90.31887510739966,2026-09-27,10.0,7.0,45.45454545454545,204.26037098274102,67.27272727272727,فرصة جيدة,2026-10-04,15.0,12.0,45.45454545454545,154.47104328773432,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,63.63636363636363,72.09821510510564,67.02110422386043,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24092587335463952,183
4335,Musharaka REIT Fund,2026-09-16,3.42,-1.4409221902017366,85813.0,293480.46,397567.76833333337,فوق المتوسط,2026-09-14,2,13,3,5.0,2026-09-23,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,91981.66666666667,70533.85714285714,30.407821708048345,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,20.0,74.09056510227632,2026-09-22,7.0,4.0,45.45454545454545,102.67059176259377,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,113.55235321792406,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,54.54545454545454,86.34861112608526,67.26671717770682,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.36077728940290243,183
4336,Mulkia Gulf Real Estate REIT Fund,2026-09-16,4.48,0.2237136465324536,40925.0,183344.00000000003,250830.58466666666,طبيعية,2026-09-15,1,13,3,3.0,2026-09-21,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,63791.666666666664,30554.85714285714,108.77749932985483,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,60.0,35.52828621952131,2026-09-21,6.0,3.0,54.54545454545454,108.91589389406862,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,9.0,45.45454545454545,81.01405623133282,59.67834976526039,فرصة جيدة,2026-09-23,8.0,5.0,72.72727272727273,36.56851685612878,58.26377037881515,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1642083640677689,183
4337,Al Aziziah REIT Fund,2026-09-16,4.46,0.4504504504504408,24452.0,109055.92,238542.33616666668,طبيعية,2026-08-31,12,13,3,3.0,2026-09-21,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,21180.666666666668,11519.285714285714,83.87135445732832,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,10.0,72.09135107514444,2026-09-22,7.0,4.0,54.54545454545454,96.46080564477701,71.31159498518352,فرصة تاريخية قوية,2026-09-21,6.0,3.0,45.45454545454545,187.0769262964544,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,45.45454545454545,137.99577440411173,67.27272727272727,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1139417458604556,183
4338,AlAhli REIT Fund 1,2026-09-16,6.57,-3.240058910161999,152845.0,1004191.65,625088.787,فوق المتوسط,2026-08-26,15,13,3,1.0,2026-09-17,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,92398.66666666667,88712.57142857143,4.155099078672486,10,3,7,50,75,60.0,فرصة متوسطة,yellow,40.0,162.83809176515646,2026-09-28,11.0,8.0,54.54545454545454,105.93934011854672,72.72727272727272,فرصة تاريخية قوية,2026-10-04,15.0,12.0,45.45454545454545,107.17063325776942,67.27272727272727,فرصة جيدة,2026-09-17,4.0,1.0,60.0,78.07248351989963,67.22899340795985,فرصة جيدة,59,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.7343800255573262,183
4339,Derayah REIT Fund,2026-09-16,5.27,0.0,39308.0,207153.15999999997,822863.432,طبيعية,2026-08-18,21,13,3,11.0,2026-10-01,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,41751.666666666664,60176.142857142855,-30.61757586260653,10,3,7,10,35,20.0,فرصة ضعيفة,red,0.0,0.0,2026-10-01,14.0,11.0,54.54545454545454,82.87368620945415,65.87674721105438,فرصة جيدة,2026-09-29,12.0,9.0,36.36363636363637,215.69280081849857,61.81818181818182,فرصة جيدة,2026-09-30,13.0,10.0,36.36363636363637,141.493181301143,61.81818181818182,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.0655728943433958,183
4340,Al Rajhi REIT Fund,2026-09-16,7.9,0.6369426751592447,188640.0,1490256.0,1551543.9128333332,طبيعية,2026-09-01,11,13,3,15.0,2026-10-07,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,155272.33333333334,155253.7142857143,0.011992658407389278,10,3,7,50,35,44.0,تحتاج مراقبة,orange,50.0,142.67910411456143,2026-09-20,5.0,2.0,36.36363636363637,106.14809402373332,61.81818181818182,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,104.09304524194566,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,99.06166788477363,61.44284897209128,فرصة جيدة,22,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11929236736983415,183
4342,Jadwa REIT Saudi Fund,2026-09-16,9.1,0.11001100110010767,123014.0,1119427.4,5043526.668999999,طبيعية,2026-08-31,12,13,3,3.0,2026-09-21,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,281169.6666666667,416691.14285714284,-32.52324377745124,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,53.41233131904346,2026-09-28,11.0,8.0,54.54545454545454,108.76647680502111,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,3.0,45.45454545454545,228.96740293057593,67.27272727272727,فرصة جيدة,2026-09-17,4.0,1.0,40.0,218.5400468466774,64.0,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22101807635013093,183
4344,SEDCO Capital REIT Fund,2026-09-16,7.03,0.28530670470756725,234401.0,1647839.03,1241426.5741666667,فوق المتوسط,2026-09-09,5,13,3,14.0,2026-10-06,24,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,223461.0,227205.2857142857,-1.6479747390182653,10,3,7,40,35,38.0,تحتاج مراقبة,orange,60.0,25.576566655980006,2026-09-24,9.0,6.0,45.45454545454545,90.1971887520809,63.351602773559634,فرصة جيدة,2026-09-27,10.0,7.0,54.54545454545454,72.42490316072464,61.69723399156258,فرصة جيدة,2026-09-30,13.0,10.0,54.54545454545454,65.17944107750247,58.79904915827371,فرصة جيدة,13,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.4595196221706588,183
4345,Alinma Retail REIT Fund,2026-09-16,4.48,0.674157303370792,514029.0,2302849.9200000004,1269575.2741666667,مرتفعة,2026-09-16,0,13,3,9.0,2026-09-29,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,508192.6666666667,322079.85714285716,57.78467836355876,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,30.0,69.57793611238066,2026-09-24,9.0,6.0,45.45454545454545,134.93943173180168,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,102.84471339531777,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,54.54545454545454,76.80736378909317,63.45021824290999,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.45276031726425336,183
4346,MEFIC REIT Fund,2026-09-16,3.26,0.0,29286.0,95472.36,223018.68216666667,طبيعية,2026-09-15,1,13,3,12.0,2026-10-04,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,85983.33333333333,67392.71428571429,27.585502742630787,10,3,7,85,35,65.0,فرصة قوية,green,50.0,76.06010400007395,2026-10-04,15.0,12.0,45.45454545454545,111.0074047313542,67.27272727272727,فرصة جيدة,2026-09-28,11.0,8.0,27.27272727272727,107.59128982088612,56.36363636363636,فرصة جيدة,2026-10-01,14.0,11.0,27.27272727272727,103.44143336636525,56.36363636363636,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14315108040821362,183
4347,Bonyan REIT Fund,2026-09-16,9.51,-0.9374999999999986,107143.0,1018929.9299999999,1140491.6866666668,فوق المتوسط,2026-09-14,2,13,3,2.0,2026-09-20,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,107985.66666666667,101221.85714285714,6.682163037439226,10,3,7,60,85,70.0,فرصة قوية,green,10.0,211.62953775626363,2026-09-27,10.0,7.0,45.45454545454545,172.0349303912755,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,161.58071918128084,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,124.76296587911854,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20629879490775468,183
4348,Alkhabeer REIT Fund,2026-09-16,5.61,0.17857142857144065,45795.0,256909.95,720623.5755,طبيعية,2026-09-01,11,13,3,2.0,2026-09-20,31,6 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,64218.0,61385.57142857143,4.614160144659407,10,3,7,50,85,64.0,فرصة متوسطة,yellow,50.0,52.4035813960778,2026-09-22,7.0,4.0,63.63636363636363,76.6259189031455,68.83218574307638,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,88.3320146369597,68.0600785820566,فرصة جيدة,2026-10-01,14.0,11.0,27.27272727272727,150.45380360139038,56.36363636363636,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.400928024930652,183
4349,Alinma Hospitality REIT Fund,2026-09-16,7.38,-0.1353179972936372,479362.0,3537691.56,4258224.561333333,طبيعية,2026-09-08,6,13,3,2.0,2026-09-20,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,304769.3333333333,592888.1428571428,-48.59581237960972,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,63.39036098567469,2026-09-20,5.0,2.0,45.45454545454545,132.93225579399115,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,284.6250064194263,61.81818181818182,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,178.80386769467145,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08078770403924629,183
4350,Alistithmar AREIC Diversified REIT Fund,2026-09-16,6.71,0.44910179640718934,32203.0,216082.13,677022.0158333333,طبيعية,2026-09-10,4,13,3,11.0,2026-10-01,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,26278.666666666668,36189.71428571428,-27.38636602875849,10,3,7,10,35,20.0,فرصة ضعيفة,red,20.0,253.4361626338861,2026-09-20,5.0,2.0,45.45454545454545,152.95092687947448,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,45.45454545454545,108.85946156237223,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,170.56707979486694,67.27272727272727,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21058532910324584,183
5110,Saudi Energy Co.,2026-09-16,16.06,1.0062893081760904,852287.0,13687729.219999999,18063371.281166665,طبيعية,2026-09-03,9,13,3,3.0,2026-09-21,28,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,1119011.6666666667,1029628.1428571428,8.681146142867767,10,3,7,60,95,74.0,فرصة قوية,green,30.0,36.33564403080692,2026-09-21,6.0,3.0,45.45454545454545,89.27722648813767,62.983617867982346,فرصة جيدة,2026-09-24,9.0,6.0,54.54545454545454,62.969541170708794,57.915089195556234,فرصة جيدة,2026-09-17,4.0,1.0,40.0,78.06000535218827,55.224002140875314,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11977498139586647,183
6001,Halwani Brothers Company,2026-09-16,30.18,0.4660452729693761,25225.0,761290.5,1414989.1176666669,فوق المتوسط,2026-08-30,13,13,3,2.0,2026-09-20,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,20281.666666666668,12097.142857142857,67.65666824122188,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,30.0,4.643736015011808,2026-09-21,6.0,3.0,45.45454545454545,154.70669293553073,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,122.29834937230969,67.27272727272727,فرصة جيدة,2026-09-20,5.0,2.0,72.72727272727273,45.218742913748315,61.72386080186297,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3074134807416115,183
6002,Herfy Food Services Co.,2026-09-16,14.51,-0.684462696783023,97359.0,1412679.09,2032309.2656666667,فوق المتوسط,2026-08-24,17,13,3,13.0,2026-10-05,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,69470.33333333333,54104.142857142855,28.401134672373463,10,3,7,85,35,65.0,فرصة قوية,green,50.0,39.6978854821834,2026-09-24,9.0,6.0,45.45454545454545,73.0053083056652,56.47485059499335,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,83.2506573278693,55.11844474932954,فرصة جيدة,2026-09-29,12.0,9.0,18.181818181818183,247.67417736204766,50.90909090909091,تحت المراقبة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3022283653405777,183
6004,كاتريون,2026-09-16,67.25,-0.7380073800738007,112440.0,7561590.0,9507698.421666669,فوق المتوسط,2026-08-11,26,14,6,1.0,2026-09-17,27,3 من 13 دورة,غير واضح,لا يوجد نمط واضح,27%,red,115150.33333333333,90545.28571428571,27.174300047700406,10,3,7,85,75,81.0,فرصة قوية جدًا,fire,50.0,39.637397961272605,2026-09-20,8.0,2.0,50.0,129.4784661901225,70.0,فرصة تاريخية قوية,2026-09-17,7.0,1.0,41.66666666666667,75.57903479465986,55.23161391786395,فرصة جيدة,2026-09-21,9.0,3.0,50.0,58.50405010077434,53.40162004030974,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.03538265705021251,201
