symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4339,Derayah REIT Fund,2026-09-13,5.29,0.0,26461.0,139978.69,851130.8021666666,طبيعية,2026-08-18,18,12,15,14.0,2026-10-01,26,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,66209.66666666667,156334.85,-57.64881172261549,10,35,20.0,فرصة ضعيفة,red,40.0,140.19780328863766,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,14,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.09712215447598607,180
4340,Al Rajhi REIT Fund,2026-09-13,7.85,-0.5069708491761729,22081.0,173335.85,1557824.943333333,طبيعية,2026-09-01,8,12,15,3.0,2026-09-16,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,85399.33333333333,276681.5,-69.13442592535701,10,95,44.0,تحتاج مراقبة,orange,20.0,47.33175439863285,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2804113612050574,180
4342,Jadwa REIT Saudi Fund,2026-09-13,9.11,-0.978260869565216,98970.0,901616.7,5057948.327666667,طبيعية,2026-08-31,9,12,15,6.0,2026-09-21,45,3 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,450492.6666666667,696833.95,-35.351504233301675,10,90,42.0,تحتاج مراقبة,orange,20.0,34.776946807191045,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2977784076304842,180
4344,SEDCO Capital REIT Fund,2026-09-13,7.12,-1.111111111111112,67542.0,480899.04,1296870.4973333334,طبيعية,2026-09-09,2,12,15,2.0,2026-09-15,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,318390.6666666667,212496.65,49.83326403812327,100,85,94.0,فرصة قوية جدًا,fire,40.0,46.307366319877445,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4682861742561565,180
4345,Alinma Retail REIT Fund,2026-09-13,4.55,0.22026431718061204,268870.0,1223358.5,1187365.9163333334,فوق المتوسط,2026-09-10,1,12,15,12.0,2026-09-29,31,5 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,334653.6666666667,267825.05,24.952339845233553,85,35,65.0,فرصة قوية,green,10.0,119.89577811567625,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2874685548682088,180
4346,MEFIC REIT Fund,2026-09-13,3.25,-0.3067484662576622,19549.0,63534.25,223299.0055,طبيعية,2026-09-03,6,12,15,15.0,2026-10-04,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,34207.333333333336,85548.55,-60.01412842960712,10,35,20.0,فرصة ضعيفة,red,50.0,111.0074047313542,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.20030072125112786,180
4347,Bonyan REIT Fund,2026-09-13,9.64,-0.3102378490175735,50032.0,482308.48000000004,1150786.0080000001,طبيعية,2026-09-10,1,12,15,5.0,2026-09-20,24,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,140304.33333333334,78571.1,78.56989826199879,100,100,100.0,فرصة قوية جدًا,fire,20.0,90.3596668943438,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2244151618928801,180
4348,Alkhabeer REIT Fund,2026-09-13,5.62,0.17825311942958622,6530.0,36698.6,739468.0236666667,طبيعية,2026-09-01,8,12,15,5.0,2026-09-20,31,5 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,59896.0,104362.75,-42.60787493622006,10,100,46.0,تحتاج مراقبة,orange,30.0,19.621142028730045,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2237742269533295,180
4349,Alinma Hospitality REIT Fund,2026-09-13,7.37,-0.6738544474393507,79867.0,588619.79,4233934.653666667,طبيعية,2026-09-08,3,12,15,13.0,2026-09-30,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,280752.6666666667,1078121.25,-73.95908236975511,10,35,20.0,فرصة ضعيفة,red,40.0,111.27769532453989,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.23292768608939893,180
4350,Alistithmar AREIC Diversified REIT Fund,2026-09-13,6.62,-1.6344725111441354,11319.0,74931.78,687014.4305,طبيعية,2026-09-10,1,12,15,2.0,2026-09-15,42,3 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,55097.333333333336,40033.1,37.62944496762264,100,85,94.0,فرصة قوية جدًا,fire,20.0,297.2682423064585,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.266346806469618,180
5110,Saudi Energy Co.,2026-09-13,16.08,-1.228501228501246,129166.0,2076989.2799999998,19380307.85833333,طبيعية,2026-09-03,6,12,15,6.0,2026-09-21,23,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,23%,red,802433.3333333334,1047554.75,-23.399389546624327,10,90,42.0,تحتاج مراقبة,orange,20.0,122.37761152582344,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05348229604956456,180
6001,Halwani Brothers Company,2026-09-13,30.98,-1.337579617834389,5576.0,172744.48,1430403.4856666669,طبيعية,2026-08-30,10,12,15,5.0,2026-09-20,24,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,14490.333333333334,23212.65,-37.575704052172696,10,100,46.0,تحتاج مراقبة,orange,20.0,10.387637665134829,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.26359217257855605,180
6002,Herfy Food Services Co.,2026-09-13,15.04,-0.9874917709019114,28767.0,432655.68,2075503.6555,طبيعية,2026-08-24,14,12,15,1.0,2026-09-14,42,3 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,60917.0,98410.65,-38.099179306304755,10,75,36.0,تحتاج مراقبة,orange,20.0,83.17743287100006,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20796380489184585,180
6004,كاتريون,2026-09-13,69.3,-0.7874015748031457,30513.0,2114550.9,9508089.787500001,طبيعية,2026-08-11,23,14,3,1.0,2026-09-14,25,3 من 13 دورة,غير واضح,لا يوجد نمط واضح,25%,red,44566.333333333336,103758.45,-57.04799625155027,10,75,36.0,تحتاج مراقبة,orange,45.45454545454545,95.08394286419552,2026-09-20,8.0,5.0,50.0,129.4784661901225,70.0,فرصة تاريخية قوية,2026-09-17,7.0,4.0,41.66666666666667,75.57903479465986,55.23161391786395,فرصة جيدة,2026-09-15,5.0,2.0,50.0,61.27749327692076,54.5109973107683,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10464447201026097,198
6010,National Agricultural Development Co.,2026-09-13,14.55,-1.689189189189189,108079.0,1572549.4500000002,10310773.648333333,طبيعية,2026-08-26,12,12,15,12.0,2026-09-29,23,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,23%,red,510334.6666666667,636466.05,-19.817456615845153,10,35,20.0,فرصة ضعيفة,red,40.0,14.029099686798995,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,18,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12077134629446225,180
6012,Raydan Food Co.,2026-09-13,15.32,-3.6477987421383653,35596.0,545330.72,3239269.693333334,طبيعية,2026-09-09,2,12,15,14.0,2026-10-01,47,5 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,269445.6666666667,414483.2,-34.99237926490949,10,35,20.0,فرصة ضعيفة,red,30.0,211.23888607455493,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,7.0,متوقعة بعد 7 جلسة,0.7002438223395286,180
6013,Development Works Food Co.,2026-09-13,90.95,0.0,565.0,51386.75,3946859.5075000003,طبيعية,2026-09-06,5,12,15,2.0,2026-09-15,46,3 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,6039.666666666667,23202.15,-73.96936634464191,10,85,40.0,تحتاج مراقبة,orange,10.0,23.197058433312478,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.48838658134869967,180
6014,AlAmar Foods Co.,2026-09-13,41.56,-0.47892720306512393,14454.0,600708.24,3911076.378333333,طبيعية,2026-08-13,21,12,15,7.0,2026-09-22,28,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,24608.0,71898.95,-65.77418724473722,10,80,38.0,تحتاج مراقبة,orange,30.0,56.818986487492204,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20300677837073433,180
6015,Americana Restaurants International PLC,2026-09-13,2.44,-0.8130081300813016,1406852.0,3432718.88,41031738.91133334,طبيعية,2026-08-18,18,12,15,13.0,2026-09-30,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,8189283.666666667,16207524.05,-49.47233370499507,10,35,20.0,فرصة ضعيفة,red,30.0,13.04127739173988,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14226402271843647,180
6016,Shatirah House Restaurant Burgerizzr Co.,2026-09-13,7.04,-1.4005602240896309,54776.0,385623.04,2128664.148,طبيعية,2026-08-23,15,12,15,3.0,2026-09-16,34,3 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,135332.66666666666,244638.55,-44.680563767784484,10,95,44.0,تحتاج مراقبة,orange,20.0,231.12163502185282,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09207101635524491,180
6017,Jahez International Company for Information Systems Technology,2026-09-13,12.56,-1.7214397496087548,113013.0,1419443.28,12055243.936666666,طبيعية,2026-08-30,10,12,15,13.0,2026-09-30,32,4 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,232301.33333333334,970036.4,-76.05230759038183,10,35,20.0,فرصة ضعيفة,red,30.0,94.5927068271668,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.0956231240851393,180
6018,Sport Clubs Co.,2026-09-13,8.15,-0.6097560975609627,106355.0,866793.25,18152163.239833336,طبيعية,2026-08-13,21,12,15,2.0,2026-09-15,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,634989.6666666666,1089585.75,-41.72191893417598,10,85,40.0,تحتاج مراقبة,orange,30.0,165.8013673943903,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10628057557249794,180
6019,Al Masar Al Shamil Education Co.,2026-09-13,24.11,-0.04145936981758525,20902.0,503947.22,3746159.4324999996,طبيعية,2026-08-19,17,12,15,7.0,2026-09-22,48,4 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,50295.0,102939.0,-51.14096698044472,10,80,38.0,تحتاج مراقبة,orange,20.0,133.6864511334726,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.5363577031596051,180
6020,Al Gassim Investment Holding Co.,2026-09-13,12.08,-1.3877551020408159,12526.0,151314.08,2041824.1803333333,طبيعية,2026-08-31,9,12,15,6.0,2026-09-21,47,4 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,48895.666666666664,89399.65,-45.30664642795954,10,90,42.0,تحتاج مراقبة,orange,10.0,56.576533307718165,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09632285351107597,180
6022,Armah Sports Company,2026-09-13,68.95,5.508798775822508,419109.0,28897565.55,2923441.6275,استثنائية,2026-09-13,0,12,15,6.0,2026-09-21,48,5 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,382622.0,140523.95,172.28241164584398,100,90,96.0,فرصة قوية جدًا,fire,30.0,348.90295061633805,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.9867232706836977,180
6040,Tabuk Agricultural Development Co.,2026-09-13,8.73,-1.7997750281214864,123769.0,1080503.37,13693877.168333331,طبيعية,2026-08-13,21,12,15,1.0,2026-09-14,39,5 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,421697.0,1230621.0,-65.73299171718993,10,75,36.0,تحتاج مراقبة,orange,40.0,111.48753238452345,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19783044777165815,180
6050,Saudi Fisheries Co.,2026-09-13,68.2,-0.5105762217359509,83281.0,5679764.2,63987331.63199999,طبيعية,2026-09-02,7,12,15,7.0,2026-09-22,28,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,754705.6666666666,841373.65,-10.30077223518152,25,80,47.0,تحتاج مراقبة,orange,30.0,95.17040050085355,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20713668550722097,180
6060,Ash-Sharqiyah Development Co.,2026-09-13,14.17,-1.9377162629757743,77344.0,1095964.48,11885726.909999998,طبيعية,2026-09-09,2,12,15,7.0,2026-09-22,43,5 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,386406.6666666667,413568.45,-6.567663305393179,25,80,47.0,تحتاج مراقبة,orange,20.0,61.1678249191986,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.25498839837628723,180
6070,Al-Jouf Agriculture Development Co.,2026-09-13,38.88,0.2061855670103232,19952.0,775733.76,4129705.7646666667,طبيعية,2026-09-10,1,12,15,4.0,2026-09-17,42,3 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,83174.66666666667,106067.65,-21.58337941241587,10,100,46.0,تحتاج مراقبة,orange,30.0,56.99478672430758,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2976694164559568,180
6090,جازادكو,2026-09-13,8.07,-0.8599508599508634,28097.0,226742.79,1828017.1881666668,طبيعية,2026-09-07,4,14,3,3.0,2026-09-16,30,5 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,131296.66666666666,242452.4,-45.84641493890484,10,95,44.0,تحتاج مراقبة,orange,36.36363636363637,41.27121179147073,2026-09-29,15.0,12.0,50.0,122.09905734619764,70.0,فرصة تاريخية قوية,2026-09-16,6.0,3.0,66.66666666666666,70.19629345801451,68.07851738320579,فرصة جيدة,2026-09-21,9.0,6.0,41.66666666666667,113.34067649967842,65.0,فرصة جيدة,54,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.6258523846092752,198
7010,Saudi Telecom Co.,2026-09-13,43.74,-0.2735978112175044,155325.0,6793915.5,92408702.221,طبيعية,2026-08-31,9,12,15,14.0,2026-10-01,38,5 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,1368470.6666666667,2261720.75,-39.49426927852756,10,35,20.0,فرصة ضعيفة,red,30.0,56.925263008853314,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3319639446386164,180
7020,Etihad Etisalat Co.,2026-09-13,65.3,0.30721966205837614,123997.0,8097004.1,63180715.75166667,طبيعية,2026-08-31,9,12,15,1.0,2026-09-14,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,779791.3333333334,1103208.0,-29.31601897979952,10,75,36.0,تحتاج مراقبة,orange,10.0,50.136137185436546,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15361147431936362,180
7030,زين,2026-09-13,10.21,-0.3902439024390161,426079.0,4350266.590000001,16627506.9605,طبيعية,2026-08-31,9,14,3,14.0,2026-10-01,33,4 من 13 دورة,ضعيف,يحتاج مراقبة,33%,orange,741116.3333333334,1286745.4,-42.40380938347762,10,35,20.0,فرصة ضعيفة,red,18.181818181818183,24.74044817946882,2026-09-17,7.0,4.0,41.66666666666667,112.23907017198503,65.0,فرصة جيدة,2026-09-14,4.0,1.0,45.45454545454545,72.27015473128242,56.18078916524024,فرصة جيدة,2026-09-24,12.0,9.0,25.0,189.05078370438562,55.0,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.0669097145276882,198
7040,Etihad Atheeb Telecommunication Co.,2026-09-13,85.0,-0.6428988895382785,40269.0,3422865.0,12939928.01416667,طبيعية,2026-08-27,11,12,15,7.0,2026-09-22,22,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,22%,red,133081.0,186684.1,-28.713264814732486,10,80,38.0,تحتاج مراقبة,orange,40.0,22.048522945900345,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.36635735720093704,180
7200,Al Moammar Information Systems Company,2026-09-13,311.8,0.7756948933419633,7539.0,2350660.2,24931952.348333336,طبيعية,2026-08-27,11,12,15,1.0,2026-09-14,30,3 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,30543.333333333332,100367.05,-69.5683659793395,10,75,36.0,تحتاج مراقبة,orange,50.0,37.01749828004894,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1542570274079935,180
7201,Arab Sea Information Systems Co.,2026-09-13,3.92,-1.259445843828722,504588.0,1977984.96,3501365.978000001,طبيعية,2026-09-10,1,12,15,9.0,2026-09-24,26,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,1964834.0,1267657.3,54.99725359527374,100,60,84.0,فرصة قوية جدًا,fire,30.0,92.40274306059784,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.277309092743427,180
7202,Arabian Internet and Communications Services Company,2026-09-13,219.7,0.31963470319634185,49548.0,10885695.6,34510915.59166667,طبيعية,2026-09-01,8,12,15,4.0,2026-09-17,26,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,163330.0,322588.1,-49.36887008541232,10,100,46.0,تحتاج مراقبة,orange,30.0,46.46603187073102,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.014147984793470786,180
7203,Elm Company,2026-09-13,626.0,1.1308562197092082,19454.0,12178204.0,56246006.708333336,طبيعية,2026-08-13,21,12,15,5.0,2026-09-20,39,3 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,58833.0,84505.9,-30.38000896978791,10,100,46.0,تحتاج مراقبة,orange,40.0,90.53152631343637,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.05330056352232456,180
7204,Perfect Presentation for Commercial Services Co.,2026-09-13,6.46,-1.071975497702914,84300.0,544578.0,3908556.879666666,طبيعية,2026-09-01,8,12,15,12.0,2026-09-29,29,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,278362.6666666667,841392.2,-66.91641939791376,10,35,20.0,فرصة ضعيفة,red,30.0,42.45918181159367,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.314788682925855,180
7205,Dar Albalad For Business Solutions Company,2026-09-13,12.22,-0.3262642740619832,335375.0,4098282.5,22332600.216666665,طبيعية,2026-09-07,4,6,3,,,0,0 من 5 دورة,غير واضح,لا يوجد نمط واضح,0%,red,879604.0,1839848.8,-52.191506171594106,10,0,6.0,فرصة ضعيفة,red,33.33333333333333,16.857475294412815,2026-09-16,6.0,3.0,50.0,70.67572250767482,58.270289003069934,فرصة جيدة,2026-09-15,5.0,2.0,25.0,120.71546163092957,55.0,فرصة جيدة,2026-09-17,7.0,4.0,25.0,217.96704671603698,55.0,فرصة جيدة,0,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.21036357399138336,78
7211,Saudi Azm for Communication and Information Technology Co.,2026-09-13,27.9,0.7220216606498169,13635.0,380416.5,3558373.851166666,طبيعية,2026-09-01,8,12,15,3.0,2026-09-16,41,5 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,68181.0,210153.15,-67.55651771101219,10,95,44.0,تحتاج مراقبة,orange,40.0,171.14963301094423,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.061001326216169174,180
8010,Company for Cooperative Insurance,2026-09-13,92.75,-1.0138740661686263,73303.0,6798853.25,34137519.42637622,طبيعية,2026-09-10,1,12,15,9.0,2026-09-24,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,517194.3333333333,396128.7110488605,30.562193273978554,100,60,84.0,فرصة قوية جدًا,fire,10.0,90.18945557854909,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.18202581384191424,180
8012,AlJazira Takaful Taawuni Co.,2026-09-13,11.3,-0.8771929824561372,16172.0,182743.6,2067642.7738333333,طبيعية,2026-09-10,1,12,15,9.0,2026-09-24,47,4 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,93757.0,117766.35,-20.387275312514998,10,60,30.0,فرصة ضعيفة,red,10.0,19.65200534307183,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5897353413266145,180
8020,Malath Cooperative Insurance Co.,2026-09-13,10.01,-1.2820512820512897,28061.0,280890.61,2473498.8473333335,طبيعية,2026-09-10,1,12,15,7.0,2026-09-22,39,5 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,143341.0,168433.3,-14.897469799618001,25,80,47.0,تحتاج مراقبة,orange,20.0,22.55122415552467,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3057948757562028,180
8030,Mediterranean & Gulf Cooperative Insurance & Reinsurance Co.,2026-09-13,16.85,-0.8823529411764622,523511.0,8821160.350000001,13212674.132666668,طبيعية,2026-09-10,1,12,15,10.0,2026-09-27,26,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,978611.6666666666,609870.9,60.462102170585055,100,60,84.0,فرصة قوية جدًا,fire,30.0,74.15450055469576,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1478368795493817,180
8040,Mutakamela Insurance Company,2026-09-13,12.95,-0.3846153846153901,22887.0,296386.64999999997,7555053.891333333,طبيعية,2026-09-10,1,12,15,9.0,2026-09-24,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,258716.33333333334,317297.15,-18.462446532112466,10,60,30.0,فرصة ضعيفة,red,20.0,45.345783946860266,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16288243797370178,180
8050,SALAMA Cooperative Insurance Co.,2026-09-13,8.4,-1.17647058823529,30197.0,253654.80000000002,3135834.214,طبيعية,2026-08-26,12,12,15,7.0,2026-09-22,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,224202.33333333334,281803.3,-20.44013205901657,10,80,38.0,تحتاج مراقبة,orange,30.0,67.78412609241569,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17124403525199,180
8060,Walaa Cooperative Insurance Co.,2026-09-13,11.4,-0.7832898172323747,109142.0,1244218.8,7553465.446833334,طبيعية,2026-09-10,1,12,15,1.0,2026-09-14,40,3 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,707094.3333333334,673605.45,4.971587348845441,50,75,60.0,فرصة متوسطة,yellow,30.0,68.31555268528892,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21446485450457356,180
