symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4330,Riyad REIT,2026-09-15,4.5,-2.5974025974025996,325776.0,1465992.0,511794.4451666667,استثنائية,2026-09-15,0,13,2,7.0,2026-09-24,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,138729.66666666666,194261.42857142858,-28.586097772025433,10,3,7,10,80,38.0,تحتاج مراقبة,orange,40.0,71.40755489689937,2026-09-30,13.0,11.0,54.54545454545454,128.07968950041052,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,7.0,45.45454545454545,100.68476364633409,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,63.63636363636363,68.02395944786677,65.39140196096488,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2015290989270726,182
4331,AlJazira REIT Fund,2026-09-15,10.95,-1.7055655296229915,51294.0,561669.2999999999,812822.5946666667,طبيعية,2026-09-02,9,13,2,6.0,2026-09-23,46,4 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,39273.333333333336,68378.0,-42.56437255647527,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,77.50832082644159,2026-09-27,10.0,8.0,54.54545454545454,103.176479353988,72.72727272727272,فرصة تاريخية قوية,2026-09-20,5.0,3.0,45.45454545454545,176.25365462122824,67.27272727272727,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,107.34809188720092,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.066913260450003,182
4332,Jadwa REIT Al-Haramain Fund,2026-09-15,4.64,-0.42918454935623307,95435.0,442818.39999999997,274019.60983333335,فوق المتوسط,2026-09-06,7,13,2,3.0,2026-09-20,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,43036.666666666664,66508.85714285714,-35.29182650932279,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,150.0374433046773,2026-09-24,9.0,7.0,45.45454545454545,170.8722862310401,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,45.45454545454545,114.64285591956109,67.27272727272727,فرصة جيدة,2026-09-20,5.0,3.0,36.36363636363637,141.17789638268724,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12816420991981362,182
4333,Taleem REIT Fund,2026-09-15,10.32,-0.4821600771456021,19686.0,203159.52000000002,456211.6106666666,طبيعية,2026-08-23,17,13,2,5.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,13695.333333333334,25361.285714285714,-45.999057430992494,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,74.66987402265471,2026-09-21,6.0,4.0,36.36363636363637,192.38805671779534,61.81818181818182,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,156.3929033966413,61.81818181818182,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,278.8242347401696,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08669953418933639,182
4334,AL Maather REIT Fund,2026-09-15,8.39,-1.641266119577946,100961.0,847062.79,382888.82300000003,مرتفعة,2026-09-15,0,13,2,9.0,2026-09-28,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,49881.0,64960.857142857145,-23.21375949472869,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,122.06953515787492,2026-09-27,10.0,8.0,45.45454545454545,204.26037098274102,67.27272727272727,فرصة جيدة,2026-10-04,15.0,13.0,45.45454545454545,154.47104328773432,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,63.63636363636363,72.09821510510564,67.02110422386043,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17416108506384811,182
4335,Musharaka REIT Fund,2026-09-15,3.47,0.0,70125.0,243333.75,394479.83166666667,طبيعية,2026-09-14,1,13,2,6.0,2026-09-23,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,65472.666666666664,75667.57142857143,-13.473281313816898,10,3,7,25,90,51.0,فرصة متوسطة,yellow,40.0,68.66628367040724,2026-09-22,7.0,5.0,45.45454545454545,102.67059176259377,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,113.55235321792406,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,54.54545454545454,86.34861112608526,67.26671717770682,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3478884668147726,182
4336,Mulkia Gulf Real Estate REIT Fund,2026-09-15,4.47,-1.106194690265483,92725.0,414480.75,251085.31233333334,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,51286.333333333336,46385.57142857143,10.565272247014423,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,30.0,56.589443025768425,2026-09-21,6.0,4.0,54.54545454545454,108.91589389406862,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,10.0,45.45454545454545,81.01405623133282,59.67834976526039,فرصة جيدة,2026-09-23,8.0,6.0,72.72727272727273,36.56851685612878,58.26377037881515,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14619545793287228,182
4337,Al Aziziah REIT Fund,2026-09-15,4.44,-1.7699115044247606,14432.0,64078.08000000001,239184.65583333332,طبيعية,2026-08-31,11,13,2,4.0,2026-09-21,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,13085.333333333334,13100.714285714286,-0.11740544863056979,10,3,7,40,100,64.0,فرصة متوسطة,yellow,50.0,185.47698347564338,2026-09-22,7.0,5.0,54.54545454545454,96.46080564477701,71.31159498518352,فرصة تاريخية قوية,2026-09-21,6.0,4.0,45.45454545454545,187.0769262964544,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,137.99577440411173,67.27272727272727,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22373510088875792,182
4338,AlAhli REIT Fund 1,2026-09-15,6.79,1.041666666666671,97798.0,664048.42,611912.4433333334,طبيعية,2026-08-26,14,13,2,2.0,2026-09-17,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,49363.666666666664,100740.85714285714,-50.999358088977,10,3,7,10,85,40.0,تحتاج مراقبة,orange,70.0,60.39178207768866,2026-09-28,11.0,9.0,54.54545454545454,105.93934011854672,72.72727272727272,فرصة تاريخية قوية,2026-10-04,15.0,13.0,45.45454545454545,107.17063325776942,67.27272727272727,فرصة جيدة,2026-09-17,4.0,2.0,60.0,78.07248351989963,67.22899340795985,فرصة جيدة,56,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.7699053279304517,182
4339,Derayah REIT Fund,2026-09-15,5.27,0.1901140684410606,41544.0,218936.87999999998,834564.6811666667,طبيعية,2026-08-18,20,13,2,12.0,2026-10-01,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,37469.333333333336,92680.57142857143,-59.571533973319525,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,66.82854195653431,2026-10-01,14.0,12.0,54.54545454545454,82.87368620945415,65.87674721105438,فرصة جيدة,2026-09-29,12.0,10.0,36.36363636363637,215.69280081849857,61.81818181818182,فرصة جيدة,2026-09-30,13.0,11.0,36.36363636363637,141.493181301143,61.81818181818182,فرصة جيدة,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.07478586907166412,182
4340,Al Rajhi REIT Fund,2026-09-15,7.85,0.0,121282.0,952063.7,1553612.972833333,طبيعية,2026-09-01,10,13,2,1.0,2026-09-16,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,99752.66666666667,186832.14285714287,-46.60840199058233,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,30.621891383141048,2026-09-16,3.0,1.0,50.0,142.67910411456143,70.0,فرصة تاريخية قوية,2026-09-20,5.0,3.0,36.36363636363637,106.14809402373332,61.81818181818182,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,104.09304524194566,61.81818181818182,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17371105329008607,182
4342,Jadwa REIT Saudi Fund,2026-09-15,9.09,-0.9803921568627435,407948.0,3708247.32,5043863.386833333,طبيعية,2026-08-31,11,13,2,4.0,2026-09-21,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,273155.0,473542.85714285716,-42.3167310244962,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,41.618136584742224,2026-09-28,11.0,9.0,54.54545454545454,108.76647680502111,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,45.45454545454545,228.96740293057593,67.27272727272727,فرصة جيدة,2026-09-17,4.0,2.0,40.0,218.5400468466774,64.0,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22957731202833434,182
4344,SEDCO Capital REIT Fund,2026-09-15,7.01,-0.14245014245013943,254096.0,1781212.96,1240852.057,فوق المتوسط,2026-09-09,4,13,2,15.0,2026-10-06,24,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,167841.33333333334,248184.14285714287,-32.37225738876299,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,75.47486457144731,2026-09-24,9.0,7.0,45.45454545454545,90.1971887520809,63.351602773559634,فرصة جيدة,2026-09-27,10.0,8.0,54.54545454545454,72.42490316072464,61.69723399156258,فرصة جيدة,2026-09-30,13.0,11.0,54.54545454545454,65.17944107750247,58.79904915827371,فرصة جيدة,11,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.4576410936745153,182
4345,Alinma Retail REIT Fund,2026-09-15,4.45,-2.4122807017543737,499831.0,2224247.95,1236315.1888333333,مرتفعة,2026-09-15,0,13,2,10.0,2026-09-29,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,426473.0,322079.4285714286,32.4123685550503,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,30.0,81.51732856941184,2026-09-24,9.0,7.0,45.45454545454545,134.93943173180168,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,102.84471339531777,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,54.54545454545454,76.80736378909317,63.45021824290999,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.38767947079616266,182
4346,MEFIC REIT Fund,2026-09-15,3.26,0.0,149084.0,486013.83999999997,223067.05783333335,مرتفعة,2026-09-15,0,13,2,13.0,2026-10-04,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,82737.66666666667,80458.0,2.8333623339713565,10,3,7,50,35,44.0,تحتاج مراقبة,orange,60.0,21.696242339217164,2026-10-04,15.0,13.0,45.45454545454545,111.0074047313542,67.27272727272727,فرصة جيدة,2026-09-16,3.0,1.0,50.0,76.06010400007395,60.42404160002958,فرصة جيدة,2026-09-28,11.0,9.0,27.27272727272727,107.59128982088612,56.36363636363636,فرصة جيدة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12187585357062544,182
4347,Bonyan REIT Fund,2026-09-15,9.6,-0.4149377593361091,65666.0,630393.6,1128992.6336666667,طبيعية,2026-09-14,1,13,2,3.0,2026-09-20,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,88948.66666666667,102154.85714285714,-12.92761875994055,10,3,7,25,95,53.0,فرصة متوسطة,yellow,30.0,141.90100917918576,2026-09-27,10.0,8.0,45.45454545454545,172.0349303912755,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,161.58071918128084,67.27272727272727,فرصة جيدة,2026-10-01,14.0,12.0,45.45454545454545,124.76296587911854,67.27272727272727,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23040456215543162,182
4348,Alkhabeer REIT Fund,2026-09-15,5.6,0.0,35144.0,196806.4,731055.299,طبيعية,2026-09-01,10,13,2,3.0,2026-09-20,31,6 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,51129.666666666664,74511.71428571429,-31.380364608696887,10,3,7,10,95,44.0,تحتاج مراقبة,orange,10.0,98.49919519678699,2026-09-22,7.0,5.0,63.63636363636363,76.6259189031455,68.83218574307638,فرصة جيدة,2026-09-20,5.0,3.0,54.54545454545454,88.3320146369597,68.0600785820566,فرصة جيدة,2026-10-01,14.0,12.0,27.27272727272727,150.45380360139038,56.36363636363636,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.309180359305542,182
4349,Alinma Hospitality REIT Fund,2026-09-15,7.39,-0.13513513513514425,269496.0,1991575.44,4248718.137,طبيعية,2026-09-08,5,13,2,3.0,2026-09-20,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,171604.33333333334,646586.2857142857,-73.45994848255071,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,144.76347795622328,2026-09-20,5.0,3.0,45.45454545454545,132.93225579399115,67.27272727272727,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,284.6250064194263,61.81818181818182,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,178.80386769467145,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.107862119126422,182
4350,Alistithmar AREIC Diversified REIT Fund,2026-09-15,6.68,-0.4470938897168443,15634.0,104435.12,676757.6736666666,طبيعية,2026-09-10,3,13,2,12.0,2026-10-01,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,19317.333333333332,40336.28571428572,-52.10929070127099,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,471.87165324533527,2026-09-20,5.0,3.0,45.45454545454545,152.95092687947448,67.27272727272727,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,108.85946156237223,67.27272727272727,فرصة جيدة,2026-10-01,14.0,12.0,45.45454545454545,170.56707979486694,67.27272727272727,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2390425967343368,182
5110,Saudi Energy Co.,2026-09-15,15.9,-2.5735294117647056,1207016.0,19191554.400000002,18236605.212,فوق المتوسط,2026-09-03,8,13,2,4.0,2026-09-21,28,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,877971.3333333334,1196940.0,-26.64867634690683,10,3,7,10,100,46.0,تحتاج مراقبة,orange,80.0,32.568960846428254,2026-09-21,6.0,4.0,45.45454545454545,89.27722648813767,62.983617867982346,فرصة جيدة,2026-09-24,9.0,7.0,54.54545454545454,62.969541170708794,57.915089195556234,فرصة جيدة,2026-09-17,4.0,2.0,40.0,78.06000535218827,55.224002140875314,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12456046547776872,182
6001,Halwani Brothers Company,2026-09-15,30.04,-2.2135416666666656,22859.0,686684.36,1424795.7910000002,فوق المتوسط,2026-08-30,12,13,2,3.0,2026-09-20,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,13732.0,16674.85714285714,-17.648469894794548,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,74.17399732012242,2026-09-21,6.0,4.0,45.45454545454545,154.70669293553073,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,122.29834937230969,67.27272727272727,فرصة جيدة,2026-09-20,5.0,3.0,72.72727272727273,45.218742913748315,61.72386080186297,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.27481993834413404,182
6002,Herfy Food Services Co.,2026-09-15,14.61,-1.8804566823371467,66970.0,978431.7,2037217.9398333335,طبيعية,2026-08-24,16,13,2,14.0,2026-10-05,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,46606.333333333336,51745.28571428572,-9.931247475040283,10,3,7,25,35,29.0,فرصة ضعيفة,red,20.0,190.84881551857308,2026-09-24,9.0,7.0,45.45454545454545,73.0053083056652,56.47485059499335,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,83.2506573278693,55.11844474932954,فرصة جيدة,2026-09-29,12.0,10.0,18.181818181818183,247.67417736204766,50.90909090909091,تحت المراقبة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2685037369186821,182
6004,كاتريون,2026-09-15,67.75,-1.094890510948905,76993.0,5216275.75,9462290.671666669,طبيعية,2026-08-11,25,14,5,2.0,2026-09-17,27,3 من 13 دورة,غير واضح,لا يوجد نمط واضح,27%,red,87841.33333333333,99090.14285714286,-11.35209739280204,10,3,7,25,85,49.0,تحتاج مراقبة,orange,50.0,61.27749327692076,2026-09-20,8.0,3.0,50.0,129.4784661901225,70.0,فرصة تاريخية قوية,2026-09-17,7.0,2.0,41.66666666666667,75.57903479465986,55.23161391786395,فرصة جيدة,2026-09-21,9.0,4.0,50.0,58.50405010077434,53.40162004030974,تحت المراقبة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.035286206160778696,200
6010,National Agricultural Development Co.,2026-09-15,14.18,-1.800554016620497,447749.0,6349080.82,10050101.922666669,طبيعية,2026-08-26,14,13,2,1.0,2026-09-16,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,291139.3333333333,693515.2857142857,-58.019766927923655,10,3,7,10,75,36.0,تحتاج مراقبة,orange,70.0,47.66898275866862,2026-09-21,6.0,4.0,54.54545454545454,109.1685460024055,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,60.0,69.08360862126835,63.63344344850734,فرصة جيدة,2026-09-27,10.0,8.0,45.45454545454545,81.63104980566898,59.925147194994864,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10193666058803925,182
6012,Raydan Food Co.,2026-09-15,14.8,-1.3333333333333286,90489.0,1339237.2,3132363.4083333327,طبيعية,2026-09-09,4,13,2,12.0,2026-10-01,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,76182.0,176705.42857142858,-56.88757237630342,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,228.40761750311398,2026-10-01,14.0,12.0,54.54545454545454,303.8019497656315,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,8.0,45.45454545454545,150.9228165512769,67.27272727272727,فرصة جيدة,2026-09-30,13.0,11.0,45.45454545454545,154.4662307962057,67.27272727272727,فرصة جيدة,34,تحت المراقبة,yellow,5.0,متوقعة خلال 5 جلسات,0.7183310567229763,182
6013,Development Works Food Co.,2026-09-15,88.0,-2.384914032168614,32830.0,2889040.0,3613863.276666667,فوق المتوسط,2026-09-06,7,13,2,8.0,2026-09-27,48,4 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,14492.333333333334,16165.42857142857,-10.349835333486501,10,3,7,25,60,39.0,تحتاج مراقبة,orange,50.0,141.69568429171878,2026-09-16,3.0,1.0,50.0,118.72453099700849,70.0,فرصة تاريخية قوية,2026-09-27,10.0,8.0,45.45454545454545,178.0838839859613,67.27272727272727,فرصة جيدة,2026-09-28,11.0,9.0,45.45454545454545,108.6531648816422,67.27272727272727,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.39248495150064105,182
6014,AlAmar Foods Co.,2026-09-15,40.58,-0.7823960880195607,51913.0,2106629.54,3882137.7463333327,طبيعية,2026-08-13,23,13,2,5.0,2026-09-22,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,31733.333333333332,41423.142857142855,-23.39226059506648,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,72.60615056600246,2026-09-16,3.0,1.0,70.0,90.71234348452005,78.28493739380802,فرصة تاريخية قوية,2026-09-28,11.0,9.0,36.36363636363637,155.5932125015794,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,27.27272727272727,125.34910588654509,56.36363636363636,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15031408078837946,182
6015,Americana Restaurants International PLC,2026-09-15,2.45,1.6597510373443998,14931114.0,36581229.300000004,40422364.009333335,فوق المتوسط,2026-08-18,20,13,2,11.0,2026-09-30,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,8603225.333333334,8217152.142857143,4.698381918263372,10,3,7,50,35,44.0,تحتاج مراقبة,orange,30.0,46.455725902722314,2026-09-30,13.0,11.0,45.45454545454545,140.68011405214133,67.27272727272727,فرصة جيدة,2026-10-01,14.0,12.0,45.45454545454545,91.82960672948663,64.00456996452192,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,79.59425410879784,59.110428916246406,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19710287971089177,182
6016,Shatirah House Restaurant Burgerizzr Co.,2026-09-15,6.73,-2.745664739884386,216164.0,1454783.7200000002,2136656.52,طبيعية,2026-08-23,17,13,2,1.0,2026-09-16,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,195606.0,148239.42857142858,31.95274825668126,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,20.0,193.80301739917957,2026-09-16,3.0,1.0,50.0,96.61010293957953,68.64404117583182,فرصة جيدة,2026-09-20,5.0,3.0,27.27272727272727,147.8487409859241,56.36363636363636,فرصة جيدة,2026-09-27,10.0,8.0,54.54545454545454,58.23255682643483,56.02029545784666,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10222116307565647,182
6017,Jahez International Company for Information Systems Technology,2026-09-15,11.89,-4.651162790697675,579535.0,6890671.15,11266264.141333334,طبيعية,2026-08-30,12,13,2,11.0,2026-09-30,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,276742.3333333333,316213.28571428574,-12.482382671491033,10,3,7,25,35,29.0,فرصة ضعيفة,red,40.0,87.64593371358127,2026-09-29,12.0,10.0,45.45454545454545,109.64729090830966,67.27272727272727,فرصة جيدة,2026-09-21,6.0,4.0,54.54545454545454,84.46803562651046,66.51448697787691,فرصة جيدة,2026-09-30,13.0,11.0,45.45454545454545,96.527444530549,65.88370508494687,فرصة جيدة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1042940143806189,182
6018,Sport Clubs Co.,2026-09-15,7.98,-2.325581395348831,673799.0,5376916.0200000005,18102317.105166666,طبيعية,2026-08-13,23,13,2,7.0,2026-09-24,41,4 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,562938.6666666666,729575.0,-22.84019234942718,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,117.69403770426666,2026-09-16,3.0,1.0,50.0,114.01858554937485,70.0,فرصة تاريخية قوية,2026-09-24,9.0,7.0,36.36363636363637,180.32268579055517,61.81818181818182,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,78.89913648054491,58.83238186494523,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07454791540583824,182
6019,Al Masar Al Shamil Education Co.,2026-09-15,23.62,-0.7563025210084021,38585.0,911377.7000000001,3603410.682333333,طبيعية,2026-08-19,19,13,2,5.0,2026-09-22,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,51517.0,96076.57142857143,-46.37922728300047,10,3,7,10,100,46.0,تحتاج مراقبة,orange,10.0,22.03569339922753,2026-09-24,9.0,7.0,54.54545454545454,147.90154183926424,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,40.0,98.07608886061604,63.23043554424642,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,274.4566427789017,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3077074493569382,182
6020,Al Gassim Investment Holding Co.,2026-09-15,11.93,-1.2417218543046387,64615.0,770856.95,1956502.4945,طبيعية,2026-08-31,11,13,2,4.0,2026-09-21,49,5 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,48630.0,78792.57142857143,-38.28098370404752,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,81.12673792975932,2026-09-21,6.0,4.0,54.54545454545454,235.0787000030471,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,98.54518668934278,69.41807467573712,فرصة جيدة,2026-09-23,8.0,6.0,54.54545454545454,76.1220329866789,63.17608592194428,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10797401388983355,182
6022,Armah Sports Company,2026-09-15,71.1,3.2679738562091507,859307.0,61096727.699999996,4774018.5325,استثنائية,2026-09-15,0,13,2,4.0,2026-09-21,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,669612.6666666666,291493.0,129.71826653355882,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,20.0,291.1618338908188,2026-09-21,6.0,4.0,63.63636363636363,263.22825214181233,78.18181818181819,فرصة تاريخية قوية,2026-09-20,5.0,3.0,45.45454545454545,155.5481748479814,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,45.45454545454545,244.47143407430295,67.27272727272727,فرصة جيدة,58,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.9433483218572571,182
6040,Tabuk Agricultural Development Co.,2026-09-15,8.66,-0.459770114942519,3366062.0,29150096.92,13973716.546,استثنائية,2026-09-15,0,13,2,11.0,2026-09-30,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1239541.3333333333,834944.8571428572,48.45786793333713,10,3,7,100,35,74.0,فرصة قوية,green,30.0,90.11426839655446,2026-09-30,13.0,11.0,63.63636363636363,96.00459373800668,76.58365567702086,فرصة تاريخية قوية,2026-09-23,8.0,6.0,45.45454545454545,138.89327655640878,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,228.00584041456577,67.27272727272727,فرصة جيدة,32,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.5036041985616041,182
