symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4280,Kingdom Holding Co.,2026-09-24,13.08,0.07651109410864412,237011.0,3100103.88,11531943.877499998,طبيعية,2026-09-02,15,13,8,4.0,2026-09-30,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,244355.33333333334,334447.14285714284,-26.93753301468379,10,3,7,10,100,46.0,تحتاج مراقبة,orange,54.54545454545454,62.065206024241036,2026-09-30,12.0,4.0,45.45454545454545,241.0624427087313,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,130.18785516640443,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,84.69719849960333,61.151606672568604,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12654820926155,188
4290,Al Khaleej Training & Education Co.,2026-09-24,12.77,-0.6998444790046645,87786.0,1121027.22,3104532.2613333333,طبيعية,2026-08-20,24,13,8,5.0,2026-10-01,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,116497.33333333333,143771.57142857142,-18.97053626404054,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,77.24484834066412,2026-10-01,13.0,5.0,54.54545454545454,81.49243589423322,65.324247084966,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,92.13249143938508,53.216632939390394,تحت المراقبة,2026-09-28,10.0,2.0,54.54545454545454,38.17603536687533,47.997686874022854,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12890787733605183,188
4291,National Co. for Learning & Education,2026-09-24,137.4,0.29197080291971217,11804.0,1621869.6,3792469.7033333336,طبيعية,2026-09-15,6,13,8,4.0,2026-09-30,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,10138.0,26091.0,-61.14368939481047,10,3,7,10,100,46.0,تحتاج مراقبة,orange,9.090909090909092,82.20405761775183,2026-09-30,12.0,4.0,36.36363636363637,154.61822360313346,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,114.73197479503034,56.36363636363636,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,173.7266010334697,56.36363636363636,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.039336952098336465,188
4292,Ataa Educational Company,2026-09-24,40.92,-1.159420289855065,44651.0,1827118.9200000002,5865276.735333333,طبيعية,2026-09-16,5,13,8,1.0,2026-09-27,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,69302.0,147774.14285714287,-53.10275623320917,10,3,7,10,75,36.0,تحتاج مراقبة,orange,36.36363636363637,164.17792293123605,2026-09-27,9.0,1.0,63.63636363636363,83.27495093567713,71.49179855608904,فرصة تاريخية قوية,2026-09-28,10.0,2.0,45.45454545454545,154.89264942714968,67.27272727272727,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,66.89446196683822,54.03051205946256,تحت المراقبة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23896376507569556,188
4300,Dar Al Arkan Real Estate Development Co.,2026-09-24,18.88,-0.36939313984169014,334069.0,6307222.72,12394443.987166667,طبيعية,2026-09-17,4,13,8,3.0,2026-09-29,31,3 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,448789.6666666667,745476.8571428572,-39.79830998554201,10,3,7,10,95,44.0,تحتاج مراقبة,orange,36.36363636363637,44.42123809766008,2026-10-04,14.0,6.0,45.45454545454545,133.27245245588546,67.27272727272727,فرصة جيدة,2026-09-29,11.0,3.0,54.54545454545454,76.98487406171334,63.52122235195806,فرصة جيدة,2026-10-01,13.0,5.0,63.63636363636363,45.5607435284411,56.40611559319462,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3924805498712402,188
4310,Knowledge Economic City,2026-09-24,20.05,0.45090180360721366,333186.0,6680379.3,15259995.686833331,طبيعية,2026-09-15,6,13,8,1.0,2026-09-27,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,558516.3333333334,703624.2857142857,-20.622931204491568,10,3,7,10,75,36.0,تحتاج مراقبة,orange,27.27272727272727,70.76189282911956,2026-09-27,9.0,1.0,63.63636363636363,83.43347010314535,71.55520622307633,فرصة تاريخية قوية,2026-09-28,10.0,2.0,36.36363636363637,73.74266960078764,51.315249658496874,تحت المراقبة,2026-09-29,11.0,3.0,36.36363636363637,68.42807233394856,49.189410751761244,تحت المراقبة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26070369370655666,188
4320,Alandalus Property Co.,2026-09-24,14.02,0.86330935251798,19056.0,267165.12,1054834.096666667,طبيعية,2026-09-21,2,13,8,11.0,2026-10-11,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,57317.0,41150.857142857145,39.28506956980586,10,3,7,100,35,74.0,فرصة قوية,green,18.181818181818183,97.47940809236694,2026-09-27,9.0,1.0,36.36363636363637,95.0656118724409,59.84442656715818,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,79.34708498420096,59.011561266407654,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,69.0347166597393,54.88661393662299,تحت المراقبة,34,تحت المراقبة,yellow,5.0,متوقعة خلال 5 جلسات,0.521372669024684,188
4321,Arabian Centres Co.,2026-09-24,15.95,0.4408060453400409,529263.0,8441744.85,8884440.038333334,طبيعية,2026-09-21,2,13,8,13.0,2026-10-13,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,733804.3333333334,638264.4285714285,14.968702701440439,10,3,7,70,35,56.0,فرصة متوسطة,yellow,27.27272727272727,47.17835453014235,2026-10-04,14.0,6.0,72.72727272727273,69.50506510955624,71.43838968018613,فرصة تاريخية قوية,2026-10-01,13.0,5.0,45.45454545454545,37.98155404183166,42.46534888945993,تحت المراقبة,2026-09-29,11.0,3.0,36.36363636363637,43.12775386603823,39.06928336459711,فرصة ضعيفة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.35678518697572453,188
4322,Retal Urban Development Company,2026-09-24,9.11,-1.3001083423618742,921108.0,8391293.879999999,12425250.420166666,فوق المتوسط,2026-09-16,5,13,8,10.0,2026-10-08,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,808782.0,534927.0,51.19483593088403,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,36.36363636363637,124.37815493103092,2026-10-04,14.0,6.0,36.36363636363637,137.00747775537997,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,110.69418971261422,56.36363636363636,فرصة جيدة,2026-09-27,9.0,1.0,45.45454545454545,48.235876353382636,46.56707781408032,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.28123045192895646,188
4323,Sumou Real Estate Co.,2026-09-24,24.73,-0.5229283990345898,32942.0,814655.66,1493511.2126666668,طبيعية,2026-09-16,5,13,8,8.0,2026-10-06,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,24524.0,107501.14285714286,-77.18721927208748,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,116.33385245118869,2026-09-29,11.0,3.0,27.27272727272727,109.80754674034233,56.36363636363636,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,163.14682697029306,56.36363636363636,فرصة جيدة,2026-09-30,12.0,4.0,54.54545454545454,46.27292570737371,51.2364430102222,تحت المراقبة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.38481366225564123,188
4324,Banan Real Estate Company,2026-09-24,3.12,-0.9523809523809462,369350.0,1152372.0,1563032.8356666667,طبيعية,2026-09-10,9,13,8,2.0,2026-09-28,40,5 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,675364.3333333334,655684.8571428572,3.0013620073871206,10,3,7,50,85,64.0,فرصة متوسطة,yellow,27.27272727272727,65.15473045028756,2026-09-28,10.0,2.0,63.63636363636363,127.6047798216158,78.18181818181819,فرصة تاريخية قوية,2026-09-30,12.0,4.0,54.54545454545454,113.13228315977047,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,72.72727272727273,54.26195229535019,65.34114455450371,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3227519628396033,188
4325,Umm Al Qura for Development and Construction Company,2026-09-24,17.15,1.7200474495848113,1196134.0,20513698.099999998,21682509.606500003,طبيعية,2026-09-17,4,13,8,8.0,2026-10-06,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,1014851.3333333334,1186809.857142857,-14.489138489589148,10,3,7,25,60,39.0,تحتاج مراقبة,orange,45.45454545454545,43.94203577320638,2026-09-27,9.0,1.0,36.36363636363637,85.50533475922796,56.020315721873004,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,44.92694115417762,45.24350373439832,تحت المراقبة,2026-10-04,14.0,6.0,36.36363636363637,44.94803426310156,39.797395523422445,فرصة ضعيفة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.28521001408509844,188
4326,Dar Al Majed Real Estate Co.,2026-09-24,6.15,1.1513157894736887,508023.0,3124341.45,7004414.95,طبيعية,2026-08-26,20,13,8,5.0,2026-10-01,24,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,407903.0,624387.8571428572,-34.671535435277754,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,107.67729835644714,2026-10-01,13.0,5.0,54.54545454545454,68.2260837039983,60.01770620887204,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,76.93939952478686,58.04848708264201,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,125.27473836675745,56.36363636363636,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05666008949846726,188
4327,Alramz Real Estate Co.,2026-09-24,53.0,3.9215686274509802,253957.0,13459721.0,7021960.8648333335,فوق المتوسط,2026-09-08,11,13,8,14.0,2026-10-14,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,183212.33333333334,128594.71428571429,42.472678096448455,10,3,7,100,35,74.0,فرصة قوية,green,27.27272727272727,398.81923627843577,2026-10-01,13.0,5.0,45.45454545454545,126.09628459379641,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,105.93740941893853,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,110.85270259614032,56.36363636363636,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.15226006143730478,188
4328,Ladun Investment Company,2026-09-24,1.86,1.6393442622950833,19235101.0,35777287.86,3880930.722333334,استثنائية,2026-09-24,0,13,8,13.0,2026-10-13,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,18651592.666666668,2927751.0,537.0621226554672,10,3,7,100,35,74.0,فرصة قوية,green,27.27272727272727,167.18518210353113,2026-09-27,9.0,1.0,36.36363636363637,110.18373529683731,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,182.7956145962462,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,219.01839645102513,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.8830951810281948,188
4330,Riyad REIT,2026-09-24,4.54,2.0224719101123565,117126.0,531752.04,499330.75116666674,طبيعية,2026-09-15,6,13,8,1.0,2026-09-27,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,68943.33333333333,104154.0,-33.80635085226365,10,3,7,10,75,36.0,تحتاج مراقبة,orange,27.27272727272727,73.77421074203171,2026-10-01,13.0,5.0,54.54545454545454,128.07968950041052,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,45.45454545454545,100.68476364633409,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,63.63636363636363,68.02395944786677,65.39140196096488,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16603583745029105,188
4331,AlJazira REIT Fund,2026-09-24,11.06,-3.406113537117893,159422.0,1763207.32,838828.6166666666,مرتفعة,2026-09-24,0,13,8,15.0,2026-10-15,46,4 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,156876.33333333334,43185.0,263.2657944502335,10,3,7,100,35,74.0,فرصة قوية,green,45.45454545454545,242.59391379775383,2026-09-28,10.0,2.0,54.54545454545454,103.176479353988,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,36.36363636363637,260.902048445962,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,105.35653405053733,61.81818181818182,فرصة جيدة,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.361008931619283,188
4332,Jadwa REIT Al-Haramain Fund,2026-09-24,4.7,0.21321961620468627,4889.0,22978.3,270708.30683333334,طبيعية,2026-09-06,13,13,8,2.0,2026-09-28,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,10746.333333333334,40444.42857142857,-73.42938517636782,10,3,7,10,85,40.0,تحتاج مراقبة,orange,27.27272727272727,181.99304953991054,2026-09-27,9.0,1.0,45.45454545454545,170.8722862310401,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,114.64285591956109,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,130.0652030778018,61.81818181818182,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2594576533019242,188
4333,Taleem REIT Fund,2026-09-24,10.18,1.2935323383084478,18218.0,185459.24,442086.59849999996,طبيعية,2026-09-21,2,13,8,14.0,2026-10-14,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,29268.666666666668,18484.0,58.34595686359374,10,3,7,100,35,74.0,فرصة قوية,green,36.36363636363637,278.8242347401696,2026-10-01,13.0,5.0,36.36363636363637,146.29433505943027,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,86.36445292074245,50.90941753193334,تحت المراقبة,2026-09-27,9.0,1.0,18.181818181818183,83.35313190811942,44.25034367233869,تحت المراقبة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16659557882371637,188
4334,AL Maather REIT Fund,2026-09-24,7.99,-1.3580246913580178,156913.0,1253734.87,487499.2130000001,مرتفعة,2026-09-24,0,13,8,3.0,2026-09-29,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,75560.66666666667,136772.57142857142,-44.75451775348998,10,3,7,10,95,44.0,تحتاج مراقبة,orange,63.63636363636363,72.09821510510564,2026-09-28,10.0,2.0,45.45454545454545,204.26037098274102,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,154.47104328773432,67.27272727272727,فرصة جيدة,2026-09-29,11.0,3.0,54.54545454545454,79.82055266724065,64.65549379416898,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3001532954556361,188
4335,Musharaka REIT Fund,2026-09-24,3.2,-1.234567901234569,61684.0,197388.80000000002,469390.1145000001,طبيعية,2026-09-20,3,13,8,15.0,2026-10-15,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,111075.33333333333,269357.28571428574,-58.7628257246571,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,113.55235321792406,2026-09-28,10.0,2.0,54.54545454545454,86.34861112608526,67.26671717770682,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,197.46206504478246,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,76.81907073037821,58.00035556487856,فرصة جيدة,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.35995047488709264,188
4336,Mulkia Gulf Real Estate REIT Fund,2026-09-24,4.42,-0.896860986547086,53683.0,237278.86,250738.8345,فوق المتوسط,2026-09-21,2,13,8,13.0,2026-10-13,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,59662.0,37302.0,59.943166586242015,10,3,7,100,35,74.0,فرصة قوية,green,72.72727272727273,36.56851685612878,2026-09-30,12.0,4.0,45.45454545454545,81.01405623133282,59.67834976526039,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,59.54981784840835,51.09265441209061,تحت المراقبة,2026-09-27,9.0,1.0,18.181818181818183,368.1342584916664,50.90909090909091,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.22018101998856346,188
4337,Al Aziziah REIT Fund,2026-09-24,4.24,-0.7025761124121631,6277.0,26614.48,216325.19216666667,طبيعية,2026-08-31,17,13,8,2.0,2026-09-28,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,17512.333333333332,15724.285714285714,11.371248599376148,10,3,7,70,85,76.0,فرصة قوية,green,27.27272727272727,236.01561924703137,2026-09-27,9.0,1.0,45.45454545454545,137.99577440411173,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,196.16043006500053,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,110.63789133595184,61.81818181818182,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.13221819122653464,188
4338,AlAhli REIT Fund 1,2026-09-24,6.25,-1.263823064770933,85515.0,534468.75,791519.9033333334,طبيعية,2026-09-21,2,13,8,7.0,2026-10-05,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,193788.66666666666,208809.14285714287,-7.193399668688116,10,3,7,25,80,47.0,تحتاج مراقبة,orange,45.45454545454545,34.729590712359695,2026-09-29,11.0,3.0,54.54545454545454,105.93934011854672,72.72727272727272,فرصة تاريخية قوية,2026-10-05,15.0,7.0,45.45454545454545,107.17063325776942,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,18.181818181818183,93.93954406406064,48.484908534715174,تحت المراقبة,43,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.7862159495544441,188
4339,Derayah REIT Fund,2026-09-24,5.21,-0.9505703422053199,20938.0,109086.98,777646.762,طبيعية,2026-09-20,3,13,8,6.0,2026-10-04,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,23799.666666666668,71861.42857142857,-66.8811667958836,10,3,7,10,90,42.0,تحتاج مراقبة,orange,27.27272727272727,30.75912277913757,2026-10-04,14.0,6.0,54.54545454545454,82.87368620945415,65.87674721105438,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,215.69280081849857,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,141.493181301143,61.81818181818182,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16328201995384223,188
4340,Al Rajhi REIT Fund,2026-09-24,7.79,0.2574002574002634,182069.0,1418317.51,1668494.7123333332,طبيعية,2026-09-17,4,13,8,10.0,2026-10-08,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,177280.0,220888.0,-19.742131759081527,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,17.44925797783635,2026-09-27,9.0,1.0,36.36363636363637,99.06166788477363,61.44284897209128,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,55.53408308243208,49.486360505700105,تحت المراقبة,2026-10-01,13.0,5.0,36.36363636363637,68.0841298543855,49.05183375993602,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.245847346974965,188
4342,Jadwa REIT Saudi Fund,2026-09-24,8.9,-0.8908685968819607,589603.0,5247466.7,5129144.188166666,طبيعية,2026-08-31,17,13,8,13.0,2026-10-13,46,4 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,390943.3333333333,357172.5714285714,9.455026675113952,10,3,7,60,35,50.0,فرصة متوسطة,yellow,27.27272727272727,57.45547917066491,2026-09-29,11.0,3.0,54.54545454545454,108.76647680502111,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,63.63636363636363,47.12371108671374,57.03130261650368,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,184.75001472782526,56.36363636363636,فرصة جيدة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09682954878194452,188
4344,SEDCO Capital REIT Fund,2026-09-24,6.74,-0.5899705014749268,64611.0,435478.14,1277661.4935000003,طبيعية,2026-09-20,3,13,8,9.0,2026-10-07,24,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,103804.33333333333,233953.2857142857,-55.63031610502627,10,3,7,10,60,30.0,فرصة ضعيفة,red,36.36363636363637,28.54541308253791,2026-09-27,9.0,1.0,45.45454545454545,90.1971887520809,63.351602773559634,فرصة جيدة,2026-09-28,10.0,2.0,54.54545454545454,72.42490316072464,61.69723399156258,فرصة جيدة,2026-10-01,13.0,5.0,54.54545454545454,65.17944107750247,58.79904915827371,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.28051798999065475,188
4345,Alinma Retail REIT Fund,2026-09-24,4.59,1.3245033112582694,90175.0,413903.25,1305378.2076666665,طبيعية,2026-09-17,4,13,8,4.0,2026-09-30,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,142623.0,446840.28571428574,-68.08188416314937,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,84.33597733810741,2026-09-27,9.0,1.0,45.45454545454545,134.93943173180168,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,102.84471339531777,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,54.54545454545454,76.80736378909317,63.45021824290999,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2667574203170604,188
4346,MEFIC REIT Fund,2026-09-24,3.2,-0.9287925696594366,244119.0,781180.8,227692.34600000002,استثنائية,2026-09-24,0,13,8,7.0,2026-10-05,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,104843.33333333333,57105.42857142857,83.59608877147863,10,3,7,100,80,92.0,فرصة قوية جدًا,fire,36.36363636363637,67.09667686059663,2026-10-05,15.0,7.0,45.45454545454545,111.0074047313542,67.27272727272727,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,107.59128982088612,56.36363636363636,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,103.44143336636525,56.36363636363636,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11829198006899698,188
4347,Bonyan REIT Fund,2026-09-24,9.51,-0.4188481675392767,65218.0,620223.1799999999,1155460.6373333333,طبيعية,2026-09-14,7,13,8,2.0,2026-09-28,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,72507.33333333333,102422.28571428571,-29.207464149357378,10,3,7,10,85,40.0,تحتاج مراقبة,orange,54.54545454545454,69.6276870332341,2026-09-28,10.0,2.0,45.45454545454545,172.0349303912755,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,161.58071918128084,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,124.76296587911854,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3071590141425233,188
4348,Alkhabeer REIT Fund,2026-09-24,5.56,-0.53667262969589,70855.0,393953.8,687154.0984999998,طبيعية,2026-09-17,4,13,8,12.0,2026-10-12,32,6 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,56752.666666666664,74240.85714285714,-23.55601908331827,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,49.69286480478892,2026-10-04,14.0,6.0,27.27272727272727,150.45380360139038,56.36363636363636,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,73.0969690520251,51.056969438991864,تحت المراقبة,2026-09-27,9.0,1.0,18.181818181818183,156.47651840480847,50.90909090909091,تحت المراقبة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3467421045421372,188
4349,Alinma Hospitality REIT Fund,2026-09-24,7.37,0.0,103857.0,765426.09,4019462.886666667,طبيعية,2026-09-08,11,13,8,4.0,2026-09-30,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,119543.0,268530.5714285714,-55.48253617305612,10,3,7,10,100,46.0,تحتاج مراقبة,orange,36.36363636363637,72.13038793472678,2026-10-04,14.0,6.0,36.36363636363637,178.80386769467145,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,111.27769532453989,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,94.75885089711666,59.72172217702848,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.052802460231206085,188
4350,Alistithmar AREIC Diversified REIT Fund,2026-09-24,6.66,-0.29940119760478406,42124.0,280545.84,675078.2126666666,طبيعية,2026-09-17,4,13,8,6.0,2026-10-04,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,25551.0,55949.142857142855,-54.33174004963691,10,3,7,10,90,42.0,تحتاج مراقبة,orange,18.181818181818183,144.50937554689546,2026-10-04,14.0,6.0,45.45454545454545,170.56707979486694,67.27272727272727,فرصة جيدة,2026-09-27,9.0,1.0,18.181818181818183,233.58572454702528,50.90909090909091,تحت المراقبة,2026-10-05,15.0,7.0,18.181818181818183,297.2682423064585,50.90909090909091,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24740301640795515,188
5110,Saudi Energy Co.,2026-09-24,15.62,-2.7397260273972575,1811865.0,28301331.299999997,18065664.9275,مرتفعة,2026-09-24,0,13,8,13.0,2026-10-13,29,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,1205225.3333333333,1018854.1428571428,18.2922346424931,10,3,7,70,35,56.0,فرصة متوسطة,yellow,63.63636363636363,39.50085056905751,2026-09-27,9.0,1.0,54.54545454545454,62.969541170708794,57.915089195556234,فرصة جيدة,2026-10-04,14.0,6.0,63.63636363636363,39.49286578457639,53.97896449564874,تحت المراقبة,2026-10-05,15.0,7.0,18.181818181818183,122.37761152582344,50.90909090909091,تحت المراقبة,18,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2974834333479828,188
