symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4339,Derayah REIT Fund,2026-09-14,5.26,-0.5671077504725945,44403.0,233559.78,835330.3294999999,طبيعية,2026-08-18,19,13,1,13.0,2026-10-01,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,67044.0,93737.71428571429,-28.477027084692242,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,214.910335971139,2026-10-01,14.0,13.0,54.54545454545454,82.87368620945415,65.87674721105438,فرصة جيدة,2026-09-29,12.0,11.0,36.36363636363637,215.69280081849857,61.81818181818182,فرصة جيدة,2026-09-30,13.0,12.0,36.36363636363637,141.493181301143,61.81818181818182,فرصة جيدة,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.09040330468932861,181
4340,Al Rajhi REIT Fund,2026-09-14,7.85,0.0,155895.0,1223775.75,1563923.4785,طبيعية,2026-09-01,9,13,1,2.0,2026-09-16,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,96058.66666666667,242080.0,-60.31945362414628,10,3,7,10,85,40.0,تحتاج مراقبة,orange,20.0,33.570437109431495,2026-09-16,3.0,2.0,50.0,142.67910411456143,70.0,فرصة تاريخية قوية,2026-09-20,5.0,4.0,36.36363636363637,106.14809402373332,61.81818181818182,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,104.09304524194566,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1676221454376439,181
4342,Jadwa REIT Saudi Fund,2026-09-14,9.18,0.7683863885839768,312547.0,2869181.46,5022804.896333333,طبيعية,2026-08-31,10,13,1,5.0,2026-09-21,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,285548.6666666667,442566.71428571426,-35.47895549995636,10,3,7,10,100,46.0,تحتاج مراقبة,orange,60.0,64.61463136861346,2026-09-28,11.0,10.0,54.54545454545454,108.76647680502111,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,5.0,45.45454545454545,228.96740293057593,67.27272727272727,فرصة جيدة,2026-09-17,4.0,3.0,40.0,218.5400468466774,64.0,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2848769401080587,181
4344,SEDCO Capital REIT Fund,2026-09-14,7.02,-1.4044943820224793,181886.0,1276839.72,1271723.512666667,طبيعية,2026-09-09,3,13,1,1.0,2026-09-15,24,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,133579.66666666666,241101.2857142857,-44.59603719203567,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,70.05958480960615,2026-09-24,9.0,8.0,45.45454545454545,90.1971887520809,63.351602773559634,فرصة جيدة,2026-09-27,10.0,9.0,54.54545454545454,72.42490316072464,61.69723399156258,فرصة جيدة,2026-09-15,2.0,1.0,50.0,75.47486457144731,60.18994582857893,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.45911450243965285,181
4345,Alinma Retail REIT Fund,2026-09-14,4.56,0.21978021978021509,510718.0,2328874.0799999996,1212040.847,مرتفعة,2026-09-14,0,13,1,11.0,2026-09-29,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,438743.3333333333,255604.57142857142,71.64925137340117,10,3,7,100,35,74.0,فرصة قوية,green,60.0,57.17461009006937,2026-09-24,9.0,8.0,45.45454545454545,134.93943173180168,67.27272727272727,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,102.84471339531777,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,54.54545454545454,76.80736378909317,63.45021824290999,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3768227112169918,181
4346,MEFIC REIT Fund,2026-09-14,3.26,0.30769230769230116,79580.0,259430.8,225436.50316666666,طبيعية,2026-09-03,7,13,1,14.0,2026-10-04,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,42976.666666666664,92896.42857142857,-53.73700870144682,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,182.11196994659417,2026-10-04,15.0,14.0,45.45454545454545,111.0074047313542,67.27272727272727,فرصة جيدة,2026-09-16,3.0,2.0,50.0,76.06010400007395,60.42404160002958,فرصة جيدة,2026-09-28,11.0,10.0,27.27272727272727,107.59128982088612,56.36363636363636,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1420117238480895,181
4347,Bonyan REIT Fund,2026-09-14,9.64,0.0,151148.0,1457066.72,1137922.9411666666,مرتفعة,2026-09-14,0,13,1,4.0,2026-09-20,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,122815.0,96305.14285714286,27.52693818457996,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,10.0,65.18127376756384,2026-09-27,10.0,9.0,45.45454545454545,172.0349303912755,67.27272727272727,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,161.58071918128084,67.27272727272727,فرصة جيدة,2026-10-01,14.0,13.0,45.45454545454545,124.76296587911854,67.27272727272727,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2938924255181509,181
4348,Alkhabeer REIT Fund,2026-09-14,5.6,-0.3558718861210047,111715.0,625604.0,735072.382,فوق المتوسط,2026-09-01,9,13,1,4.0,2026-09-20,31,6 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,68280.33333333333,96745.28571428571,-29.422573069882574,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,72.15933885973021,2026-09-22,7.0,6.0,63.63636363636363,76.6259189031455,68.83218574307638,فرصة جيدة,2026-09-20,5.0,4.0,54.54545454545454,88.3320146369597,68.0600785820566,فرصة جيدة,2026-10-01,14.0,13.0,27.27272727272727,150.45380360139038,56.36363636363636,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2802448184937556,181
4349,Alinma Hospitality REIT Fund,2026-09-14,7.4,0.4070556309362313,165450.0,1224330.0,4230316.783666667,طبيعية,2026-09-08,4,13,1,4.0,2026-09-20,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,206158.33333333334,1081743.142857143,-80.94202540643616,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,60.55287178432757,2026-09-15,2.0,1.0,50.0,144.76347795622328,70.0,فرصة تاريخية قوية,2026-09-20,5.0,4.0,45.45454545454545,132.93225579399115,67.27272727272727,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,284.6250064194263,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11307255637704605,181
4350,Alistithmar AREIC Diversified REIT Fund,2026-09-14,6.71,1.3595166163141972,30999.0,208003.29,683936.518,طبيعية,2026-09-10,2,13,1,13.0,2026-10-01,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,50653.0,28419.428571428572,78.23370330156432,10,3,7,100,35,74.0,فرصة قوية,green,50.0,62.51056127471626,2026-09-20,5.0,4.0,45.45454545454545,152.95092687947448,67.27272727272727,فرصة جيدة,2026-09-22,7.0,6.0,45.45454545454545,108.85946156237223,67.27272727272727,فرصة جيدة,2026-10-01,14.0,13.0,45.45454545454545,170.56707979486694,67.27272727272727,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.27430239133622425,181
5110,Saudi Energy Co.,2026-09-14,16.32,1.4925373134328483,1297732.0,21178986.240000002,18471213.790666662,فوق المتوسط,2026-09-03,7,13,1,5.0,2026-09-21,28,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,808166.3333333334,1197326.5714285714,-32.50243061347228,10,3,7,10,100,46.0,تحتاج مراقبة,orange,80.0,40.588233180075235,2026-09-21,6.0,5.0,45.45454545454545,89.27722648813767,62.983617867982346,فرصة جيدة,2026-09-15,2.0,1.0,80.0,32.568960846428254,61.0275843385713,فرصة جيدة,2026-09-24,9.0,8.0,54.54545454545454,62.969541170708794,57.915089195556234,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0731538639171452,181
6001,Halwani Brothers Company,2026-09-14,30.72,-0.8392511297611414,12761.0,392017.92,1426104.1250000002,طبيعية,2026-08-30,11,13,1,4.0,2026-09-20,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,13446.0,19508.428571428572,-31.07594519584942,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,10.82932938707024,2026-09-21,6.0,5.0,45.45454545454545,154.70669293553073,67.27272727272727,فرصة جيدة,2026-09-23,8.0,7.0,45.45454545454545,122.29834937230969,67.27272727272727,فرصة جيدة,2026-09-20,5.0,4.0,72.72727272727273,45.218742913748315,61.72386080186297,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.27665598216922327,181
6002,Herfy Food Services Co.,2026-09-14,14.89,-0.9973404255319056,44082.0,656380.98,2040999.7818333334,طبيعية,2026-08-24,15,13,1,15.0,2026-10-05,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,62237.666666666664,41715.142857142855,49.19682015666345,10,3,7,100,35,74.0,فرصة قوية,green,60.0,171.37069922241201,2026-09-24,9.0,8.0,45.45454545454545,73.0053083056652,56.47485059499335,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,83.2506573278693,55.11844474932954,فرصة جيدة,2026-09-15,2.0,1.0,20.0,190.84881551857308,52.0,تحت المراقبة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.20030827686472644,181
6004,كاتريون,2026-09-14,68.5,-1.1544011544011503,156018.0,10687233.0,9530429.777500002,فوق المتوسط,2026-08-11,24,14,4,3.0,2026-09-17,27,3 من 13 دورة,غير واضح,لا يوجد نمط واضح,27%,red,78146.0,107768.85714285714,-27.487400282615436,10,3,7,10,95,44.0,تحتاج مراقبة,orange,54.54545454545454,54.19641679576065,2026-09-20,8.0,4.0,50.0,129.4784661901225,70.0,فرصة تاريخية قوية,2026-09-17,7.0,3.0,41.66666666666667,75.57903479465986,55.23161391786395,فرصة جيدة,2026-09-15,5.0,1.0,50.0,61.27749327692076,54.5109973107683,تحت المراقبة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.04056174096606987,199
6010,National Agricultural Development Co.,2026-09-14,14.44,-0.7560137457044755,317590.0,4585999.6,10267403.109,طبيعية,2026-08-26,13,13,1,2.0,2026-09-16,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,452323.6666666667,588293.7142857143,-23.112612682618526,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,68.0876473130014,2026-09-21,6.0,5.0,54.54545454545454,109.1685460024055,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,60.0,69.08360862126835,63.63344344850734,فرصة جيدة,2026-09-15,2.0,1.0,70.0,47.66898275866862,61.067593103467445,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10754654408458557,181
6012,Raydan Food Co.,2026-09-14,15.0,-2.088772845953004,102461.0,1536915.0,3240583.3349999995,طبيعية,2026-09-09,3,13,1,13.0,2026-10-01,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,84705.33333333333,199102.85714285713,-57.456495326655755,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,45.16398624057899,2026-10-01,14.0,13.0,54.54545454545454,303.8019497656315,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,9.0,45.45454545454545,150.9228165512769,67.27272727272727,فرصة جيدة,2026-09-30,13.0,12.0,45.45454545454545,154.4662307962057,67.27272727272727,فرصة جيدة,31,تحت المراقبة,yellow,6.0,متوقعة بعد 6 جلسة,0.7031051387190451,181
6013,Development Works Food Co.,2026-09-14,90.15,-0.8796041781198429,10082.0,908892.3,3940153.3433333337,طبيعية,2026-09-06,6,13,1,9.0,2026-09-27,48,4 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,7648.666666666667,16790.571428571428,-54.44665657029739,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,225.43453464128825,2026-09-15,2.0,1.0,50.0,141.69568429171878,70.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,118.72453099700849,70.0,فرصة تاريخية قوية,2026-09-27,10.0,9.0,45.45454545454545,178.0838839859613,67.27272727272727,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4285790935121075,181
6014,AlAmar Foods Co.,2026-09-14,40.9,-1.5880654475457259,28833.0,1179269.7,3889845.0246666665,طبيعية,2026-08-13,22,13,1,6.0,2026-09-22,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,24905.0,65674.0,-62.07783902305326,10,3,7,10,90,42.0,تحتاج مراقبة,orange,20.0,14.117205063727578,2026-09-16,3.0,2.0,70.0,90.71234348452005,78.28493739380802,فرصة تاريخية قوية,2026-09-28,11.0,10.0,36.36363636363637,155.5932125015794,61.81818181818182,فرصة جيدة,2026-09-24,9.0,8.0,27.27272727272727,125.34910588654509,56.36363636363636,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15968980228563062,181
6015,Americana Restaurants International PLC,2026-09-14,2.41,-1.2295081967213035,9471710.0,22826821.1,40605390.52633333,طبيعية,2026-08-18,19,13,1,12.0,2026-09-30,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,6446986.333333333,9526284.714285715,-32.32423209370001,10,3,7,10,35,20.0,فرصة ضعيفة,red,70.0,41.15796379910089,2026-09-30,13.0,12.0,45.45454545454545,140.68011405214133,67.27272727272727,فرصة جيدة,2026-10-01,14.0,13.0,45.45454545454545,91.82960672948663,64.00456996452192,فرصة جيدة,2026-09-23,8.0,7.0,45.45454545454545,79.59425410879784,59.110428916246406,فرصة جيدة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15620004815413713,181
6016,Shatirah House Restaurant Burgerizzr Co.,2026-09-14,6.92,-1.7045454545454561,315878.0,2185875.76,2145103.4151666667,فوق المتوسط,2026-08-23,16,13,1,2.0,2026-09-16,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,216646.0,136189.0,59.07745853189317,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,20.0,60.853872025116615,2026-09-16,3.0,2.0,50.0,96.61010293957953,68.64404117583182,فرصة جيدة,2026-09-20,5.0,4.0,27.27272727272727,147.8487409859241,56.36363636363636,فرصة جيدة,2026-09-27,10.0,9.0,54.54545454545454,58.23255682643483,56.02029545784666,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08814788253995785,181
6017,Jahez International Company for Information Systems Technology,2026-09-14,12.47,-0.716560509554139,137679.0,1716857.1300000001,11843995.877166666,طبيعية,2026-08-30,11,13,1,12.0,2026-09-30,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,177513.33333333334,449689.85714285716,-60.525386438293395,10,3,7,10,35,20.0,فرصة ضعيفة,red,10.0,184.04218604598887,2026-09-29,12.0,11.0,45.45454545454545,109.64729090830966,67.27272727272727,فرصة جيدة,2026-09-21,6.0,5.0,54.54545454545454,84.46803562651046,66.51448697787691,فرصة جيدة,2026-09-30,13.0,12.0,45.45454545454545,96.527444530549,65.88370508494687,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10125861314707625,181
6018,Sport Clubs Co.,2026-09-14,8.17,0.24539877300612972,908662.0,7423768.54,18153400.296166662,طبيعية,2026-08-13,22,13,1,1.0,2026-09-15,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,666327.3333333334,708070.4285714285,-5.895330966202639,10,3,7,25,75,45.0,تحتاج مراقبة,orange,40.0,59.93773025743494,2026-09-15,2.0,1.0,50.0,117.69403770426666,70.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,114.01858554937485,70.0,فرصة تاريخية قوية,2026-09-24,9.0,8.0,36.36363636363637,180.32268579055517,61.81818181818182,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.07479487065214074,181
6019,Al Masar Al Shamil Education Co.,2026-09-14,23.8,-1.2857735379510524,95064.0,2262523.2,3647290.0249999994,طبيعية,2026-08-19,18,13,1,6.0,2026-09-22,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,63304.333333333336,100713.71428571429,-37.144276941524026,10,3,7,10,90,42.0,تحتاج مراقبة,orange,10.0,35.046560941341866,2026-09-24,9.0,8.0,54.54545454545454,147.90154183926424,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,40.0,98.07608886061604,63.23043554424642,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,274.4566427789017,61.81818181818182,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.42455854176775026,181
6020,Al Gassim Investment Holding Co.,2026-09-14,12.08,0.0,68749.0,830487.92,2031819.0536666666,طبيعية,2026-08-31,10,13,1,5.0,2026-09-21,49,5 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,62141.0,69719.57142857143,-10.870077473634176,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,93.15654372002297,2026-09-21,6.0,5.0,54.54545454545454,235.0787000030471,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,98.54518668934278,69.41807467573712,فرصة جيدة,2026-09-23,8.0,7.0,54.54545454545454,76.1220329866789,63.17608592194428,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12460013928839567,181
6022,Armah Sports Company,2026-09-14,68.85,-0.14503263234228939,730422.0,50289554.699999996,3758877.6975,استثنائية,2026-09-14,0,13,1,5.0,2026-09-21,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,469137.3333333333,275745.85714285716,70.13395530010985,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,50.0,101.77328116642835,2026-09-21,6.0,5.0,63.63636363636363,263.22825214181233,78.18181818181819,فرصة تاريخية قوية,2026-09-20,5.0,4.0,45.45454545454545,155.5481748479814,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,45.45454545454545,244.47143407430295,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.9482017131061112,181
6040,Tabuk Agricultural Development Co.,2026-09-14,8.7,-0.3436426116838618,228793.0,1990499.0999999999,13587766.910833333,طبيعية,2026-08-13,22,13,1,12.0,2026-09-30,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,282712.6666666667,878526.7142857143,-67.81968469831608,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,159.89680344005907,2026-09-30,13.0,12.0,63.63636363636363,96.00459373800668,76.58365567702086,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,138.89327655640878,67.27272727272727,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,228.00584041456577,67.27272727272727,فرصة جيدة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.138441549335705,181
6050,Saudi Fisheries Co.,2026-09-14,68.4,0.29325513196481356,503151.0,34415528.400000006,63870598.82,طبيعية,2026-09-02,8,13,1,7.0,2026-09-23,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,509310.6666666667,1021090.7142857143,-50.120918784092,10,3,7,10,80,38.0,تحتاج مراقبة,orange,40.0,214.7556930035113,2026-09-23,8.0,7.0,45.45454545454545,252.9332174963352,67.27272727272727,فرصة جيدة,2026-09-22,7.0,6.0,72.72727272727273,54.40475675704956,65.39826633918346,فرصة جيدة,2026-09-28,11.0,10.0,36.36363636363637,134.9743890866747,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18737375200552916,181
6060,Ash-Sharqiyah Development Co.,2026-09-14,14.1,-0.4940014114326061,140991.0,1987973.0999999999,11800137.02,طبيعية,2026-09-09,3,13,1,6.0,2026-09-22,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,158210.66666666666,362135.14285714284,-56.311705785185694,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,113.7118327860177,2026-09-16,3.0,2.0,60.0,152.3603962606422,76.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,54.54545454545454,139.5182412184315,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,11.0,45.45454545454545,135.75600363702057,67.27272727272727,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2383416242381657,181
6070,Al-Jouf Agriculture Development Co.,2026-09-14,38.34,-1.3888888888888866,31521.0,1208515.1400000001,4131984.6216666657,طبيعية,2026-09-10,2,13,1,3.0,2026-09-17,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,78618.33333333333,69098.57142857143,13.777074848215442,10,3,7,70,95,80.0,فرصة قوية جدًا,fire,30.0,119.07038167687251,2026-09-17,4.0,3.0,50.0,118.13953614577447,70.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,54.54545454545454,77.55609577097074,63.74971103566102,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,112.8620514179068,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2577422099338499,181
6090,جازادكو,2026-09-14,8.0,-0.867410161090462,240686.0,1925488.0,1856948.7285000002,طبيعية,2026-09-07,5,14,4,2.0,2026-09-16,30,5 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,168564.66666666666,496932.14285714284,-66.0789367140766,10,3,7,10,85,40.0,تحتاج مراقبة,orange,18.181818181818183,11.06680162390088,2026-09-29,15.0,11.0,50.0,122.09905734619764,70.0,فرصة تاريخية قوية,2026-09-16,6.0,2.0,66.66666666666666,70.19629345801451,68.07851738320579,فرصة جيدة,2026-09-21,9.0,5.0,41.66666666666667,113.34067649967842,65.0,فرصة جيدة,57,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.5950362609568772,199
7010,Saudi Telecom Co.,2026-09-14,43.86,0.27434842249656477,1315525.0,57698926.5,92716177.80266666,طبيعية,2026-08-31,10,13,1,13.0,2026-10-01,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,912384.3333333334,2000275.5714285714,-54.38706814372981,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,41.927306409680675,2026-10-01,14.0,13.0,81.81818181818183,85.68825863801248,83.3662125461141,فرصة تاريخية قوية,2026-09-30,13.0,12.0,63.63636363636363,51.373169452828805,58.731085962949706,فرصة جيدة,2026-09-21,6.0,5.0,45.45454545454545,65.41921092816395,53.440411643992846,تحت المراقبة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.25005736982158067,181
7020,Etihad Etisalat Co.,2026-09-14,65.15,-0.22970903522203903,1681753.0,109566207.95,64307523.2775,فوق المتوسط,2026-08-31,10,13,1,3.0,2026-09-17,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,811726.0,985108.7142857143,-17.600363469673617,10,3,7,10,95,44.0,تحتاج مراقبة,orange,70.0,54.85264062551585,2026-09-21,6.0,5.0,72.72727272727273,77.11062133893532,74.48061217193776,فرصة تاريخية قوية,2026-09-17,4.0,3.0,60.0,69.58584844795324,63.8343393791813,فرصة جيدة,2026-09-22,7.0,6.0,72.72727272727273,40.45258958449517,59.81739947016171,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23740230912205992,181
7030,زين,2026-09-14,10.14,-0.6856023506366334,988027.0,10018593.780000001,16631868.961499998,طبيعية,2026-08-31,10,14,4,13.0,2026-10-01,33,4 من 13 دورة,ضعيف,يحتاج مراقبة,33%,orange,722676.0,975804.1428571428,-25.94046609763171,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,72.27015473128242,2026-09-17,7.0,3.0,41.66666666666667,112.23907017198503,65.0,فرصة جيدة,2026-09-24,12.0,8.0,25.0,189.05078370438562,55.0,فرصة جيدة,2026-09-15,5.0,1.0,58.333333333333336,42.59203610233393,52.03681444093357,تحت المراقبة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.05667547062834481,199
7040,Etihad Atheeb Telecommunication Co.,2026-09-14,83.7,-1.529411764705879,84045.0,7034566.5,12956998.539166668,طبيعية,2026-08-27,12,13,1,2.0,2026-09-16,44,3 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,79979.33333333333,121929.85714285714,-34.4054563767537,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,58.66171278888186,2026-09-20,5.0,4.0,45.45454545454545,107.76858486729206,67.27272727272727,فرصة جيدة,2026-09-16,3.0,2.0,40.0,241.71968443636104,64.0,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,91.12119862240814,58.26666126714508,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.37150416827262456,181
7200,Al Moammar Information Systems Company,2026-09-14,317.0,1.6677357280307854,64374.0,20406558.0,24838819.83,طبيعية,2026-08-27,12,13,1,1.0,2026-09-15,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,41284.0,72559.85714285714,-43.10352634967387,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,97.5251818546254,2026-09-16,3.0,2.0,50.0,104.01147844361353,70.0,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,99.77725038537447,69.9109001541498,فرصة جيدة,2026-09-17,4.0,3.0,50.0,79.73974992830736,61.89589997132295,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1696980914021172,181
7201,Arab Sea Information Systems Co.,2026-09-14,3.78,-3.5714285714285747,857410.0,3241009.8,3520248.6221666676,طبيعية,2026-09-10,2,13,1,13.0,2026-10-01,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,1089254.6666666667,1230644.2857142857,-11.489072893679763,10,3,7,25,35,29.0,فرصة ضعيفة,red,60.0,43.99804423244128,2026-10-01,14.0,13.0,45.45454545454545,116.73825959292773,67.27272727272727,فرصة جيدة,2026-09-17,4.0,3.0,40.0,244.13001478606247,64.0,فرصة جيدة,2026-09-30,13.0,12.0,45.45454545454545,87.13625998096424,62.12723126511297,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2727513432139371,181
